Date,Adj Close,Close,High,Low,Open,Volume
2012-03-14,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,685
2012-03-15,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-03-16,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,5371
2012-03-19,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-03-20,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-03-21,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-03-22,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-03-23,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-03-26,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-03-27,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-03-28,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-03-29,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,15085
2012-03-30,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-02,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-03,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-04,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-05,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-09,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-10,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-11,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-12,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-13,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
