Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,10.041872024536133,18.268333435058594,18.436809539794922,17.708261489868164,17.708261489868164,11843397
2010-01-05,10.106949806213379,18.386722564697266,18.386722564697266,18.16815757751465,18.313867568969727,8593315
2010-01-06,10.019341468811035,18.227352142333984,18.436809539794922,18.077089309692383,18.327526092529297,10602572
2010-01-07,9.91672134399414,18.04066276550293,18.236459732055664,18.008787155151367,18.099855422973633,9966567
2010-01-08,9.766548156738281,17.7674560546875,18.113515853881836,17.721921920776367,18.113515853881836,9748709
2010-01-11,9.681442260742188,17.612640380859375,17.963253021240234,17.371307373046875,17.844863891601562,13545194
2010-01-12,9.591341972351074,17.44871711730957,17.635406494140625,17.32122039794922,17.444162368774414,9326609
2010-01-13,9.621376037597656,17.503358840942383,17.749242782592773,17.303007125854492,17.485143661499023,9860933
2010-01-14,9.488716125488281,17.262025833129883,17.667280197143555,17.166404724121094,17.530677795410156,10089991
2010-01-15,9.328519821166992,16.97060775756836,17.435056686401367,16.85677146911621,17.211938858032227,16300044
2010-01-18,9.411125183105469,17.12087059020996,17.293899536132812,17.007034301757812,17.029802322387695,4730946
2010-01-19,9.386094093322754,17.075336456298828,17.316667556762695,16.943286895751953,16.98426628112793,10596204
2010-01-20,9.138294219970703,16.62454605102539,16.97060775756836,16.27393341064453,16.92962646484375,13369502
2010-01-21,8.970600128173828,16.319467544555664,16.752042770385742,16.132776260375977,16.67463493347168,21853888
2010-01-22,9.073223114013672,16.50615882873535,16.619993209838867,16.110010147094727,16.141883850097656,12513443
2010-01-26,9.095749855041504,16.547138214111328,16.615440368652344,15.959747314453125,16.12367057800293,11890614
2010-01-27,8.965598106384277,16.310361862182617,16.501604080200195,16.114564895629883,16.501604080200195,11139092
2010-01-28,9.233409881591797,16.797576904296875,16.797576904296875,16.2283992767334,16.49249839782715,12572519
2010-01-29,9.043184280395508,16.45151710510254,16.97060775756836,16.34678840637207,16.902305603027344,12451511
2010-02-01,9.21339225769043,16.761150360107422,16.879539489746094,16.437856674194336,16.524372100830078,9841387
2010-02-02,9.336039543151855,16.98426628112793,17.15274429321289,16.765703201293945,16.979713439941406,10004341
2010-02-03,9.295989990234375,16.911413192749023,17.11176300048828,16.715614318847656,17.007034301757812,7783594
2010-02-04,8.938068389892578,16.260272979736328,16.80213165283203,16.069028854370117,16.711061477661133,11598966
2010-02-05,8.71029281616211,15.845911979675293,16.424196243286133,15.395122528076172,16.087242126464844,19780283
2010-02-08,8.685266494750977,15.800376892089844,16.032602310180664,15.672882080078125,15.886892318725586,11652332
2010-02-09,9.073223114013672,16.50615882873535,16.597225189208984,16.182865142822266,16.255720138549805,19517404
2010-02-10,9.123285293579102,16.597225189208984,16.701955795288086,16.396875381469727,16.56079864501953,10544155
2010-02-11,9.28347110748291,16.88864517211914,16.98426628112793,16.342235565185547,16.597225189208984,9690072
2010-02-12,9.28097152709961,16.884092330932617,17.029802322387695,16.392322540283203,16.66552734375,8494488
2010-02-17,9.481207847595215,17.24836540222168,17.316667556762695,17.06622886657715,17.06622886657715,9378438
2010-02-18,9.511251449584961,17.303007125854492,17.303007125854492,17.029802322387695,17.116317749023438,11320055
2010-02-19,9.361068725585938,17.029802322387695,17.211938858032227,17.029802322387695,17.166404724121094,6597673
2010-02-22,9.165836334228516,16.67463493347168,17.007034301757812,16.67463493347168,16.988821029663086,7742307
2010-02-23,9.013154983520508,16.396875381469727,16.619993209838867,16.210186004638672,16.56079864501953,7313179
2010-02-24,8.913036346435547,16.214738845825195,16.46062469482422,16.169204711914062,16.392322540283203,8594852
2010-02-25,8.910538673400879,16.210186004638672,16.497051239013672,15.86867904663086,15.936980247497559,8120923
2010-02-26,9.135802268981934,16.619993209838867,16.619993209838867,16.091796875,16.255720138549805,14776575
2010-03-01,9.150816917419434,16.647314071655273,16.797576904296875,16.60177993774414,16.733829498291016,8356789
2010-03-02,9.298490524291992,16.915966033935547,16.96150016784668,16.765703201293945,16.797576904296875,9384148
2010-03-03,9.298490524291992,16.915966033935547,17.243812561035156,16.834003448486328,16.99337387084961,14637559
2010-03-04,9.285978317260742,16.893199920654297,17.1026554107666,16.756595611572266,17.029802322387695,6053687
2010-03-05,9.336039543151855,16.98426628112793,17.14363670349121,16.947839736938477,17.12087059020996,9318484
2010-03-08,9.331032752990723,16.975160598754883,17.13452911376953,16.893199920654297,16.925073623657227,6987710
2010-03-09,9.446165084838867,17.18461799621582,17.412288665771484,16.865877151489258,16.88864517211914,12629619
2010-03-10,9.486204147338867,17.25747299194336,17.539785385131836,17.17551040649414,17.303007125854492,11392528
