Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,10.476508140563965,18.268333435058594,18.436809539794922,17.708261489868164,17.708261489868164,11843397
2010-01-05,10.544393539428711,18.386722564697266,18.386722564697266,18.16815757751465,18.313867568969727,8593315
2010-01-06,10.452994346618652,18.227352142333984,18.436809539794922,18.077089309692383,18.327526092529297,10602572
2010-01-07,10.345929145812988,18.04066276550293,18.236459732055664,18.008787155151367,18.099855422973633,9966567
2010-01-08,10.189258575439453,17.7674560546875,18.113515853881836,17.721921920776367,18.113515853881836,9748709
2010-01-11,10.100475311279297,17.612640380859375,17.963253021240234,17.371307373046875,17.844863891601562,13545194
2010-01-12,10.0064697265625,17.44871711730957,17.635406494140625,17.32122039794922,17.444162368774414,9326609
2010-01-13,10.037796974182129,17.503358840942383,17.749242782592773,17.303007125854492,17.485143661499023,9860933
2010-01-14,9.89940071105957,17.262025833129883,17.667280197143555,17.166404724121094,17.530677795410156,10089991
2010-01-15,9.732284545898438,16.97060775756836,17.435056686401367,16.85677146911621,17.211938858032227,16300044
2010-01-18,9.81845474243164,17.12087059020996,17.293899536132812,17.007034301757812,17.029802322387695,4730946
2010-01-19,9.79234790802002,17.075336456298828,17.316667556762695,16.943286895751953,16.98426628112793,10596204
2010-01-20,9.53381633758545,16.62454605102539,16.97060775756836,16.27393341064453,16.92962646484375,13369502
2010-01-21,9.358864784240723,16.319467544555664,16.752042770385742,16.132776260375977,16.67463493347168,21853888
2010-01-22,9.46593189239502,16.50615882873535,16.619993209838867,16.110010147094727,16.141883850097656,12513443
2010-01-26,9.489435195922852,16.547138214111328,16.615440368652344,15.959747314453125,16.12367057800293,11890614
2010-01-27,9.353643417358398,16.310361862182617,16.501604080200195,16.114564895629883,16.501604080200195,11139092
2010-01-28,9.633050918579102,16.797576904296875,16.797576904296875,16.2283992767334,16.49249839782715,12572519
2010-01-29,9.434590339660645,16.45151710510254,16.97060775756836,16.34678840637207,16.902305603027344,12451511
2010-02-01,9.612156867980957,16.761150360107422,16.879539489746094,16.437856674194336,16.524372100830078,9841387
2010-02-02,9.740119934082031,16.98426628112793,17.15274429321289,16.765703201293945,16.979713439941406,10004341
2010-02-03,9.698336601257324,16.911413192749023,17.11176300048828,16.715614318847656,17.007034301757812,7783594
2010-02-04,9.324919700622559,16.260272979736328,16.80213165283203,16.069028854370117,16.711061477661133,11598966
2010-02-05,9.08729076385498,15.845911979675293,16.424196243286133,15.395122528076172,16.087242126464844,19780283
2010-02-08,9.061176300048828,15.800376892089844,16.032602310180664,15.672882080078125,15.886892318725586,11652332
2010-02-09,9.46593189239502,16.50615882873535,16.597225189208984,16.182865142822266,16.255720138549805,19517404
2010-02-10,9.518162727355957,16.597225189208984,16.701955795288086,16.396875381469727,16.56079864501953,10544155
2010-02-11,9.685280799865723,16.88864517211914,16.98426628112793,16.342235565185547,16.597225189208984,9690072
2010-02-12,9.682665824890137,16.884092330932617,17.029802322387695,16.392322540283203,16.66552734375,8494488
2010-02-17,9.891566276550293,17.24836540222168,17.316667556762695,17.06622886657715,17.06622886657715,9378438
2010-02-18,9.922905921936035,17.303007125854492,17.303007125854492,17.029802322387695,17.116317749023438,11320055
2010-02-19,9.766231536865234,17.029802322387695,17.211938858032227,17.029802322387695,17.166404724121094,6597673
2010-02-22,9.562546730041504,16.67463493347168,17.007034301757812,16.67463493347168,16.988821029663086,7742307
2010-02-23,9.403261184692383,16.396875381469727,16.619993209838867,16.210186004638672,16.56079864501953,7313179
2010-02-24,9.29880428314209,16.214738845825195,16.46062469482422,16.169204711914062,16.392322540283203,8594852
2010-02-25,9.29619026184082,16.210186004638672,16.497051239013672,15.86867904663086,15.936980247497559,8120923
2010-02-26,9.531206130981445,16.619993209838867,16.619993209838867,16.091796875,16.255720138549805,14776575
2010-03-01,9.546876907348633,16.647314071655273,16.797576904296875,16.60177993774414,16.733829498291016,8356789
2010-03-02,9.700945854187012,16.915966033935547,16.96150016784668,16.765703201293945,16.797576904296875,9384148
2010-03-03,9.700945854187012,16.915966033935547,17.243812561035156,16.834003448486328,16.99337387084961,14637559
2010-03-04,9.687891960144043,16.893199920654297,17.1026554107666,16.756595611572266,17.029802322387695,6053687
