Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,6.693388938903809,12.500146865844727,12.691059112548828,12.254690170288086,12.681967735290527,5763491
2010-01-05,6.605764389038086,12.336508750915527,12.554693222045898,12.300145149230957,12.527420043945312,2872396
2010-01-06,6.717727184295654,12.545601844787598,12.545601844787598,12.2274169921875,12.481965065002441,3491358
2010-01-07,6.474330902099609,12.09105110168457,12.500146865844727,12.027414321899414,12.500146865844727,2876686
2010-01-08,6.284483432769775,11.736501693725586,12.26378059387207,11.5455904006958,12.254690170288086,4469577
2010-01-11,6.367236137390137,11.8910493850708,12.063777923583984,11.745593070983887,11.91832160949707,2287202
2010-01-12,6.474330902099609,12.09105110168457,12.300145149230957,11.700138092041016,11.791048049926758,4215370
2010-01-13,6.38184118270874,11.91832160949707,12.26378059387207,11.727411270141602,12.26378059387207,4179070
2010-01-14,6.445123195648193,12.036504745483398,12.181962013244629,11.8819580078125,11.981959342956543,3137822
2010-01-15,6.328293323516846,11.818321228027344,12.2183256149292,11.68195629119873,12.2183256149292,3532498
2010-01-18,6.376972675323486,11.909231185913086,12.027414321899414,11.84559440612793,11.909231185913086,1140796
2010-01-19,6.498671054840088,12.136507034301758,12.145598411560059,11.809229850769043,11.818321228027344,2603559
2010-01-20,6.425652503967285,12.000141143798828,12.118325233459473,11.645591735839844,11.945594787597656,2735227
2010-01-21,6.1043701171875,11.400134086608887,11.991049766540527,11.027402877807617,11.927412986755371,4414467
2010-01-22,6.13844633102417,11.463770866394043,11.691046714782715,11.091039657592773,11.191040992736816,2763277
2010-01-26,6.075161457061768,11.345587730407715,11.409225463867188,11.045584678649902,11.36376953125,2498730
2010-01-27,6.0410871505737305,11.281950950622559,11.436497688293457,11.054676055908203,11.318314552307129,3194912
2010-01-28,5.836634635925293,10.900128364562988,11.5274076461792,10.77285385131836,11.409225463867188,3714876
2010-01-29,5.914520263671875,11.045584678649902,11.091039657592773,10.836490631103516,10.918310165405273,3160372
2010-02-01,6.036219120025635,11.272859573364258,11.36376953125,10.98194694519043,11.009221076965332,2866786
2010-02-02,6.2796149253845215,11.727411270141602,11.763774871826172,11.218314170837402,11.36376953125,2887465
2010-02-03,6.206595420837402,11.591046333312988,11.763774871826172,11.345587730407715,11.763774871826172,4351328
2010-02-04,5.836634635925293,10.900128364562988,11.445589065551758,10.645580291748047,11.391042709350586,4564506
2010-02-05,5.82689905166626,10.881945610046387,10.881945610046387,10.191028594970703,10.454668998718262,6851049
2010-02-08,6.036219120025635,11.272859573364258,11.309224128723145,10.681943893432617,10.918310165405273,5145079
2010-02-09,6.245539665222168,11.663773536682129,11.863776206970215,11.191040992736816,11.29104232788086,4575615
2010-02-10,6.255275249481201,11.68195629119873,11.954686164855957,11.581954956054688,11.67286491394043,2472770
2010-02-11,6.503539085388184,12.145598411560059,12.145598411560059,11.654683113098145,11.654683113098145,3545588
2010-02-12,6.474330902099609,12.09105110168457,12.2274169921875,11.84559440612793,12.063777923583984,1878007
2010-02-17,6.523009777069092,12.181962013244629,12.318326950073242,12.09105110168457,12.163780212402344,3242651
2010-02-18,6.527878761291504,12.19105339050293,12.272871971130371,11.91832160949707,12.109233856201172,2384881
2010-02-19,6.5473504066467285,12.2274169921875,12.309235572814941,12.018322944641113,12.163780212402344,2073695
