Date,Adj Close,Close,High,Low,Open,Volume
2019-10-11,22.365558624267578,23.729999542236328,24.3700008392334,23.719999313354492,24.299999237060547,7077400
2019-10-14,22.158206939697266,23.510000228881836,23.81999969482422,23.100000381469727,23.729999542236328,4214500
2019-10-15,22.195907592773438,23.549999237060547,23.639999389648438,23.25,23.600000381469727,1133500
2019-10-16,22.714284896850586,24.100000381469727,24.100000381469727,23.309999465942383,23.549999237060547,1946600
2019-10-17,22.808534622192383,24.200000762939453,24.200000762939453,23.850000381469727,24.0,904400
2019-10-18,22.761409759521484,24.149999618530273,24.149999618530273,23.809999465942383,24.110000610351562,1051300
2019-10-21,22.629457473754883,24.010000228881836,24.239999771118164,23.969999313354492,24.149999618530273,3309600
2019-10-22,22.47865867614746,23.850000381469727,24.100000381469727,23.709999084472656,24.030000686645508,928900
2019-10-23,22.167634963989258,23.520000457763672,23.90999984741211,23.309999465942383,23.90999984741211,1482200
2019-10-24,21.677532196044922,23.0,23.610000610351562,23.0,23.5,2568000
2019-10-25,21.80005645751953,23.1299991607666,23.290000915527344,22.75,23.049999237060547,1225500
2019-10-28,22.045106887817383,23.389999389648438,23.389999389648438,23.0,23.149999618530273,1950600
2019-10-29,21.818906784057617,23.149999618530273,23.350000381469727,23.0,23.31999969482422,1277000
2019-10-30,22.516355514526367,23.889999389648438,23.889999389648438,22.8799991607666,23.209999084472656,1086200
2019-10-31,22.846237182617188,24.239999771118164,24.239999771118164,23.31999969482422,23.700000762939453,554600
2019-11-01,22.57291030883789,23.950000762939453,24.1299991607666,23.90999984741211,24.1200008392334,740500
2019-11-04,22.808534622192383,24.200000762939453,24.200000762939453,23.700000762939453,23.959999084472656,2002400
2019-11-05,22.90278434753418,24.299999237060547,24.299999237060547,23.760000228881836,24.100000381469727,2102900
2019-11-06,22.620037078857422,24.0,24.420000076293945,24.0,24.299999237060547,809000
2019-11-07,22.47865867614746,23.850000381469727,24.079999923706055,23.780000686645508,24.059999465942383,641700
2019-11-08,22.384408950805664,23.75,23.81999969482422,23.1299991607666,23.81999969482422,1346600
2019-11-11,22.620037078857422,24.0,24.0,23.450000762939453,23.450000762939453,717400
2019-11-12,22.06395721435547,23.40999984741211,23.969999313354492,22.989999771118164,23.969999313354492,1578700
2019-11-13,21.56443214416504,22.8799991607666,23.389999389648438,22.6299991607666,23.389999389648438,1400300
2019-11-14,22.384408950805664,23.75,23.75,22.799999237060547,23.0,1359400
2019-11-18,22.554059982299805,23.93000030517578,23.979999542236328,23.40999984741211,23.760000228881836,523400
2019-11-19,22.459808349609375,23.829999923706055,24.100000381469727,23.600000381469727,23.979999542236328,1162900
2019-11-21,22.2901554107666,23.649999618530273,24.040000915527344,23.5,23.959999084472656,1121600
2019-11-22,21.960283279418945,23.299999237060547,23.899999618530273,23.170000076293945,23.829999923706055,1810700
