Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,12.530129432678223,41.650001525878906,41.86000061035156,41.400001525878906,41.70000076293945,4892000
2010-01-05,12.454919815063477,41.400001525878906,41.86000061035156,41.150001525878906,41.849998474121094,3828900
2010-01-06,12.578265190124512,41.810001373291016,42.04999923706055,41.04999923706055,41.189998626708984,3434000
2010-01-07,12.50305461883545,41.560001373291016,42.869998931884766,41.29999923706055,41.5099983215332,2794400
2010-01-08,12.409790992736816,41.25,41.86000061035156,41.13999938964844,41.79999923706055,3116900
2010-01-11,12.421825408935547,41.290000915527344,41.88999938964844,41.119998931884766,41.5099983215332,3400300
2010-01-12,12.265387535095215,40.77000045776367,41.0,40.38999938964844,40.97999954223633,2076400
2010-01-13,12.154073715209961,40.400001525878906,41.0099983215332,39.720001220703125,40.86000061035156,6290800
2010-01-14,11.958523750305176,39.75,40.400001525878906,39.61000061035156,40.25,3148700
2010-01-15,12.030730247497559,39.9900016784668,40.20000076293945,39.40999984741211,39.5,4581400
2010-01-18,12.304496765136719,40.900001525878906,41.16999816894531,40.08000183105469,40.099998474121094,2254000
2010-01-19,12.235300064086914,40.66999816894531,40.86000061035156,40.29999923706055,40.5,3185500
2010-01-20,11.898357391357422,39.54999923706055,40.290000915527344,39.41999816894531,40.209999084472656,3038200
2010-01-21,11.564423561096191,38.439998626708984,40.5,38.189998626708984,39.61000061035156,3838400
2010-01-22,11.591497421264648,38.529998779296875,38.720001220703125,37.95000076293945,38.150001525878906,4269700
2010-01-26,11.38391399383545,37.84000015258789,38.11000061035156,37.25,37.75,4427800
2010-01-27,11.432050704956055,38.0,38.29999923706055,37.25,37.83000183105469,3054300
2010-01-28,11.67272663116455,38.79999923706055,38.849998474121094,37.900001525878906,38.5,3733100
2010-01-29,11.498238563537598,38.220001220703125,39.40999984741211,37.959999084472656,38.9900016784668,4211200
2010-02-01,11.5283203125,38.31999969482422,38.630001068115234,38.04999923706055,38.4900016784668,2930000
2010-02-02,11.522300720214844,38.29999923706055,38.72999954223633,38.130001068115234,38.70000076293945,3582500
2010-02-03,11.519292831420898,38.290000915527344,38.43000030517578,37.849998474121094,38.34000015258789,2480100
2010-02-04,10.965742111206055,36.45000076293945,38.119998931884766,36.29999923706055,37.939998626708984,5426100
2010-02-05,10.77019214630127,35.79999923706055,36.40999984741211,34.95000076293945,36.189998626708984,5882800
2010-02-08,10.872478485107422,36.13999938964844,36.720001220703125,35.650001525878906,36.029998779296875,4013300
2010-02-09,11.059003829956055,36.7599983215332,37.06999969482422,36.29999923706055,36.599998474121094,8539400
2010-02-10,11.21544361114502,37.279998779296875,37.34000015258789,36.31999969482422,36.650001525878906,8269800
2010-02-11,11.374890327453613,37.810001373291016,38.20000076293945,37.099998474121094,37.61000061035156,7433800
2010-02-12,11.507262229919434,38.25,38.25,37.16999816894531,37.27000045776367,5306000
2010-02-17,11.549379348754883,38.38999938964844,38.65999984741211,37.970001220703125,38.54999923706055,4399800
2010-02-18,11.642640113830566,38.70000076293945,38.70000076293945,37.88999938964844,38.220001220703125,4888600
2010-02-19,11.612557411193848,38.599998474121094,38.7400016784668,38.150001525878906,38.31999969482422,4276900
2010-02-22,11.696793556213379,38.880001068115234,39.0,38.5,38.88999938964844,4958100
2010-02-23,11.47717571258545,38.150001525878906,38.81999969482422,37.81999969482422,38.56999969482422,5047100
2010-02-24,11.474167823791504,38.13999938964844,38.349998474121094,37.470001220703125,38.310001373291016,2885800
2010-02-25,11.5283203125,38.31999969482422,38.31999969482422,37.16999816894531,37.4900016784668,5658800
2010-02-26,11.642640113830566,38.70000076293945,38.70000076293945,37.91999816894531,38.400001525878906,5424100
2010-03-01,11.747933387756348,39.04999923706055,39.04999923706055,38.20000076293945,38.81999969482422,4747100
2010-03-02,11.81712818145752,39.279998779296875,39.52000045776367,39.099998474121094,39.470001220703125,4291200
2010-03-03,11.856239318847656,39.40999984741211,40.04999923706055,39.25,39.41999816894531,5043600
2010-03-04,11.790051460266113,39.189998626708984,39.779998779296875,38.88999938964844,39.70000076293945,3489100
2010-03-05,12.030730247497559,39.9900016784668,40.150001525878906,39.470001220703125,39.599998474121094,3413100
2010-03-08,12.024714469909668,39.970001220703125,40.189998626708984,39.63999938964844,40.0099983215332,3290500
2010-03-09,12.247335433959961,40.709999084472656,41.0,39.66999816894531,39.70000076293945,6838700
2010-03-10,12.424835205078125,41.29999923706055,41.380001068115234,40.83000183105469,40.95000076293945,6097800
2010-03-11,12.424835205078125,41.29999923706055,41.70000076293945,41.040000915527344,41.18000030517578,3780500
2010-03-12,12.4819974899292,41.4900016784668,41.709999084472656,41.290000915527344,41.5,3862500
2010-03-15,12.358648300170898,41.08000183105469,41.560001373291016,40.70000076293945,41.16999816894531,5698400
2010-03-16,12.49703598022461,41.540000915527344,41.540000915527344,40.84000015258789,41.29999923706055,3134500
2010-03-17,12.500040054321289,41.54999923706055,41.79999923706055,41.15999984741211,41.790000915527344,2625100
2010-03-18,12.454919815063477,41.400001525878906,41.79999923706055,41.0099983215332,41.43000030517578,4726200
2010-03-19,12.199200630187988,40.54999923706055,41.400001525878906,40.5,41.36000061035156,10954700
2010-03-22,12.199200630187988,40.54999923706055,40.54999923706055,39.5,40.0,3468900
2010-03-23,12.00364875793457,39.900001525878906,40.619998931884766,39.75,40.58000183105469,2926600
2010-03-24,12.123990058898926,40.29999923706055,40.81999969482422,39.599998474121094,39.79999923706055,4064100
2010-03-25,11.868274688720703,39.45000076293945,40.650001525878906,39.38999938964844,40.4900016784668,3380300
2010-03-26,11.808104515075684,39.25,39.75,38.81999969482422,39.72999954223633,6678300
2010-03-29,11.868274688720703,39.45000076293945,39.869998931884766,38.7400016784668,39.5,3794800
2010-03-30,11.82314682006836,39.29999923706055,40.0,39.279998779296875,39.810001373291016,1859700
2010-03-31,11.943486213684082,39.70000076293945,39.70000076293945,39.029998779296875,39.279998779296875,3988700
2010-04-01,12.078865051269531,40.150001525878906,40.22999954223633,39.849998474121094,39.849998474121094,2520900
2010-04-05,12.154073715209961,40.400001525878906,40.58000183105469,40.08000183105469,40.2599983215332,2364600
2010-04-06,12.211235046386719,40.59000015258789,40.84000015258789,40.209999084472656,40.22999954223633,2312700
2010-04-07,12.151066780090332,40.38999938964844,40.66999816894531,39.95000076293945,40.4900016784668,2390100
2010-04-08,12.172123908996582,40.459999084472656,40.459999084472656,39.900001525878906,40.099998474121094,2176
2010-04-09,11.943486213684082,39.70000076293945,40.54999923706055,39.70000076293945,40.27000045776367,3367900
2010-04-12,11.594507217407227,38.540000915527344,39.900001525878906,38.45000076293945,39.70000076293945,3538300
2010-04-13,11.543362617492676,38.369998931884766,38.79999923706055,37.959999084472656,38.630001068115234,4582000
2010-04-14,11.627595901489258,38.650001525878906,38.650001525878906,38.25,38.5,4189900
2010-04-15,11.423023223876953,37.970001220703125,38.790000915527344,37.77000045776367,38.790000915527344,3368500
2010-04-16,11.152268409729004,37.06999969482422,37.790000915527344,36.900001525878906,37.7400016784668,4145500
2010-04-19,11.341797828674316,37.70000076293945,37.75,36.68000030517578,36.84000015258789,3831400
2010-04-20,11.597513198852539,38.54999923706055,38.75,37.959999084472656,38.040000915527344,5251500
2010-04-22,11.462135314941406,38.099998474121094,38.38999938964844,37.599998474121094,38.20000076293945,3732500
2010-04-23,11.547225952148438,38.279998779296875,38.54999923706055,37.72999954223633,37.849998474121094,2318700
2010-04-26,11.314950942993164,37.5099983215332,38.45000076293945,37.5099983215332,38.439998626708984,2487700
2010-04-27,10.959003448486328,36.33000183105469,37.310001373291016,36.150001525878906,37.29999923706055,4857900
