Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,12.530091285705566,41.650001525878906,41.86000061035156,41.400001525878906,41.70000076293945,4892000
2010-01-05,12.45488166809082,41.400001525878906,41.86000061035156,41.150001525878906,41.849998474121094,3828900
2010-01-06,12.578226089477539,41.810001373291016,42.04999923706055,41.04999923706055,41.189998626708984,3434000
2010-01-07,12.503012657165527,41.560001373291016,42.869998931884766,41.29999923706055,41.5099983215332,2794400
2010-01-08,12.409751892089844,41.25,41.86000061035156,41.13999938964844,41.79999923706055,3116900
2010-01-11,12.42179012298584,41.290000915527344,41.88999938964844,41.119998931884766,41.5099983215332,3400300
2010-01-12,12.265351295471191,40.77000045776367,41.0,40.38999938964844,40.97999954223633,2076400
2010-01-13,12.154036521911621,40.400001525878906,41.0099983215332,39.720001220703125,40.86000061035156,6290800
2010-01-14,11.958491325378418,39.75,40.400001525878906,39.61000061035156,40.25,3148700
2010-01-15,12.030691146850586,39.9900016784668,40.20000076293945,39.40999984741211,39.5,4581400
2010-01-18,12.304461479187012,40.900001525878906,41.16999816894531,40.08000183105469,40.099998474121094,2254000
2010-01-19,12.235265731811523,40.66999816894531,40.86000061035156,40.29999923706055,40.5,3185500
2010-01-20,11.898320198059082,39.54999923706055,40.290000915527344,39.41999816894531,40.209999084472656,3038200
2010-01-21,11.564384460449219,38.439998626708984,40.5,38.189998626708984,39.61000061035156,3838400
2010-01-22,11.591464042663574,38.529998779296875,38.720001220703125,37.95000076293945,38.150001525878906,4269700
2010-01-26,11.383877754211426,37.84000015258789,38.11000061035156,37.25,37.75,4427800
2010-01-27,11.432015419006348,38.0,38.29999923706055,37.25,37.83000183105469,3054300
2010-01-28,11.672688484191895,38.79999923706055,38.849998474121094,37.900001525878906,38.5,3733100
2010-01-29,11.498199462890625,38.220001220703125,39.40999984741211,37.959999084472656,38.9900016784668,4211200
2010-02-01,11.528285026550293,38.31999969482422,38.630001068115234,38.04999923706055,38.4900016784668,2930000
2010-02-02,11.522270202636719,38.29999923706055,38.72999954223633,38.130001068115234,38.70000076293945,3582500
