Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,7.602548122406006,12.949999809265137,12.949999809265137,12.289999961853027,12.289999961853027,17197200
2010-01-05,7.631904125213623,13.0,13.09000015258789,12.800000190734863,12.970000267028809,13877200
2010-01-06,7.919565200805664,13.489999771118164,13.59000015258789,12.869999885559082,12.930000305175781,29372700
2010-01-07,8.107427597045898,13.8100004196167,13.9399995803833,13.239999771118164,13.300000190734863,19797400
2010-01-08,7.919565200805664,13.489999771118164,13.899999618530273,13.430000305175781,13.789999961853027,10376500
2010-01-11,7.99001407623291,13.609999656677246,13.779999732971191,13.520000457763672,13.6899995803833,9414700
2010-01-12,7.91369104385376,13.479999542236328,13.699999809265137,13.3100004196167,13.489999771118164,10341300
2010-01-13,8.0428466796875,13.699999809265137,13.699999809265137,13.229999542236328,13.569999694824219,13221400
2010-01-14,8.0428466796875,13.699999809265137,13.779999732971191,13.539999961853027,13.609999656677246,9401000
2010-01-15,7.995887279510498,13.619999885559082,13.649999618530273,13.449999809265137,13.449999809265137,5706300
2010-01-18,7.943049430847168,13.529999732971191,13.670000076293945,13.430000305175781,13.600000381469727,4269500
2010-01-19,7.925435543060303,13.5,13.609999656677246,13.329999923706055,13.420000076293945,5959800
2010-01-20,7.7962846755981445,13.279999732971191,13.4399995803833,12.970000267028809,13.399999618530273,15368100
2010-01-21,7.438167572021484,12.670000076293945,13.329999923706055,12.520000457763672,13.3100004196167,16296700
2010-01-22,7.414686679840088,12.630000114440918,13.020000457763672,12.40999984741211,12.489999771118164,11609800
2010-01-26,7.291403293609619,12.420000076293945,12.59000015258789,12.289999961853027,12.449999809265137,15219700
2010-01-27,7.162249565124512,12.199999809265137,12.489999771118164,12.029999732971191,12.489999771118164,12482400
2010-01-28,7.397071838378906,12.600000381469727,12.600000381469727,12.260000228881836,12.369999885559082,9353100
2010-01-29,7.473390579223633,12.729999542236328,12.850000381469727,12.600000381469727,12.600000381469727,8330300
2010-02-01,7.602548122406006,12.949999809265137,13.0,12.760000228881836,12.800000190734863,7763300
2010-02-02,7.62015962600708,12.979999542236328,13.09000015258789,12.760000228881836,13.050000190734863,7016000
2010-02-03,7.596675395965576,12.9399995803833,13.079999923706055,12.899999618530273,12.90999984741211,7719200
2010-02-04,7.044832706451416,12.0,12.880000114440918,11.960000038146973,12.850000381469727,14675000
2010-02-05,6.698463439941406,11.40999984741211,11.949999809265137,11.050000190734863,11.699999809265137,28920800
2010-02-08,6.839358329772949,11.649999618530273,11.729999542236328,11.300000190734863,11.59000015258789,13972300
2010-02-09,7.1270222663879395,12.140000343322754,12.380000114440918,11.829999923706055,11.899999618530273,14381500
2010-02-10,7.156375408172607,12.1899995803833,12.350000381469727,12.069999694824219,12.199999809265137,6703300
2010-02-11,7.22095251083374,12.300000190734863,12.449999809265137,11.920000076293945,12.270000457763672,9020200
2010-02-12,7.068317413330078,12.039999961853027,12.380000114440918,11.930000305175781,12.239999771118164,8222900
2010-02-17,7.279659271240234,12.399999618530273,12.529999732971191,12.220000267028809,12.220000267028809,9945700
2010-02-18,7.303140163421631,12.4399995803833,12.550000190734863,12.300000190734863,12.399999618530273,6615900
2010-02-19,7.467522621154785,12.720000267028809,12.880000114440918,12.3100004196167,12.3100004196167,14827700
