Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,7.551063537597656,12.949999809265137,12.949999809265137,12.289999961853027,12.289999961853027,17197200
2010-01-05,7.5802154541015625,13.0,13.09000015258789,12.800000190734863,12.970000267028809,13877200
2010-01-06,7.865932941436768,13.489999771118164,13.59000015258789,12.869999885559082,12.930000305175781,29372700
2010-01-07,8.052523612976074,13.8100004196167,13.9399995803833,13.239999771118164,13.300000190734863,19797400
2010-01-08,7.865932941436768,13.489999771118164,13.899999618530273,13.430000305175781,13.789999961853027,10376500
2010-01-11,7.935901641845703,13.609999656677246,13.779999732971191,13.520000457763672,13.6899995803833,9414700
2010-01-12,7.860101222991943,13.479999542236328,13.699999809265137,13.3100004196167,13.489999771118164,10341300
2010-01-13,7.9883832931518555,13.699999809265137,13.699999809265137,13.229999542236328,13.569999694824219,13221400
2010-01-14,7.9883832931518555,13.699999809265137,13.779999732971191,13.539999961853027,13.609999656677246,9401000
2010-01-15,7.941735744476318,13.619999885559082,13.649999618530273,13.449999809265137,13.449999809265137,5706300
2010-01-18,7.889257907867432,13.529999732971191,13.670000076293945,13.430000305175781,13.600000381469727,4269500
2010-01-19,7.871760845184326,13.5,13.609999656677246,13.329999923706055,13.420000076293945,5959800
2010-01-20,7.743487358093262,13.279999732971191,13.4399995803833,12.970000267028809,13.399999618530273,15368100
2010-01-21,7.38779354095459,12.670000076293945,13.329999923706055,12.520000457763672,13.3100004196167,16296700
2010-01-22,7.364473342895508,12.630000114440918,13.020000457763672,12.40999984741211,12.489999771118164,11609800
2010-01-26,7.2420220375061035,12.420000076293945,12.59000015258789,12.289999961853027,12.449999809265137,15219700
2010-01-27,7.113741397857666,12.199999809265137,12.489999771118164,12.029999732971191,12.489999771118164,12482400
2010-01-28,7.346985340118408,12.600000381469727,12.600000381469727,12.260000228881836,12.369999885559082,9353100
2010-01-29,7.422781467437744,12.729999542236328,12.850000381469727,12.600000381469727,12.600000381469727,8330300
2010-02-01,7.551063537597656,12.949999809265137,13.0,12.760000228881836,12.800000190734863,7763300
2010-02-02,7.568556785583496,12.979999542236328,13.09000015258789,12.760000228881836,13.050000190734863,7016000
2010-02-03,7.545233726501465,12.9399995803833,13.079999923706055,12.899999618530273,12.90999984741211,7719200
2010-02-04,6.997122764587402,12.0,12.880000114440918,11.960000038146973,12.850000381469727,14675000
2010-02-05,6.653099060058594,11.40999984741211,11.949999809265137,11.050000190734863,11.699999809265137,28920800
2010-02-08,6.793041706085205,11.649999618530273,11.729999542236328,11.300000190734863,11.59000015258789,13972300
2010-02-09,7.078756809234619,12.140000343322754,12.380000114440918,11.829999923706055,11.899999618530273,14381500
2010-02-10,7.107911586761475,12.1899995803833,12.350000381469727,12.069999694824219,12.199999809265137,6703300
2010-02-11,7.172053337097168,12.300000190734863,12.449999809265137,11.920000076293945,12.270000457763672,9020200
