Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,10.064959526062012,37.31999969482422,37.31999969482422,36.81999969482422,36.95000076293945,13303600
2010-01-05,9.978660583496094,37.0,37.43000030517578,36.79999923706055,37.380001068115234,21396400
2010-01-06,10.113507270812988,37.5,37.5,36.79999923706055,36.79999923706055,18720600
2010-01-07,10.01911449432373,37.150001525878906,37.45000076293945,37.06999969482422,37.27000045776367,10964600
2010-01-08,9.96517562866211,36.95000076293945,37.38999938964844,36.86000061035156,37.15999984741211,14624200
2010-01-11,9.93281078338623,36.83000183105469,37.34000015258789,36.619998931884766,37.209999084472656,15317700
2010-01-12,9.806057929992676,36.36000061035156,36.68000030517578,36.040000915527344,36.59000015258789,14886200
2010-01-13,9.789875984191895,36.29999923706055,36.7400016784668,35.84000015258789,36.560001373291016,23228200
2010-01-14,9.619965553283691,35.66999816894531,36.459999084472656,35.560001373291016,36.279998779296875,20073400
2010-01-15,9.641544342041016,35.75,36.099998474121094,35.5099983215332,35.56999969482422,21169000
2010-01-18,9.857298851013184,36.54999923706055,36.66999816894531,35.77000045776367,35.900001525878906,23168400
2010-01-19,9.811450958251953,36.380001068115234,36.650001525878906,36.2400016784668,36.45000076293945,16895900
2010-01-20,9.56063461303711,35.45000076293945,36.150001525878906,35.2599983215332,36.099998474121094,18757500
2010-01-21,9.258576393127441,34.33000183105469,35.70000076293945,34.290000915527344,35.58000183105469,24553000
2010-01-22,9.371849060058594,34.75,34.79999923706055,34.060001373291016,34.11000061035156,19025100
2010-01-26,9.142610549926758,33.900001525878906,34.34000015258789,33.650001525878906,34.290000915527344,20281200
2010-01-27,9.19924545288086,34.11000061035156,34.290000915527344,33.5099983215332,33.900001525878906,19908600
2010-01-28,9.33409309387207,34.61000061035156,34.689998626708984,33.869998931884766,34.599998474121094,13819200
2010-01-29,9.215426445007324,34.16999816894531,35.04999923706055,33.93000030517578,34.779998779296875,16106700
2010-02-01,9.25048828125,34.29999923706055,34.4900016784668,33.900001525878906,34.290000915527344,15869300
2010-02-02,9.196548461914062,34.099998474121094,34.66999816894531,34.060001373291016,34.5099983215332,15289600
2010-02-03,9.180368423461914,34.040000915527344,34.18000030517578,33.72999954223633,34.04999923706055,16091200
2010-02-04,8.711101531982422,32.29999923706055,33.939998626708984,32.119998931884766,33.84000015258789,24280300
2010-02-05,8.500737190246582,31.520000457763672,32.27000045776367,30.719999313354492,31.799999237060547,29033800
2010-02-08,8.56007194519043,31.739999771118164,32.2599983215332,31.420000076293945,31.799999237060547,18684700
2010-02-09,8.694917678833008,32.2400016784668,32.68000030517578,32.099998474121094,32.20000076293945,18104200
2010-02-10,8.80279541015625,32.63999938964844,32.72999954223633,31.770000457763672,32.33000183105469,21909900
2010-02-11,8.996975898742676,33.36000061035156,33.470001220703125,32.72999954223633,32.88999938964844,24110900
2010-02-12,9.115640640258789,33.79999923706055,34.02000045776367,32.95000076293945,33.0,19127100
2010-02-17,9.237003326416016,34.25,34.5,34.029998779296875,34.38999938964844,16622400
2010-02-18,9.355666160583496,34.689998626708984,34.689998626708984,33.81999969482422,34.2400016784668,17017800
2010-02-19,9.263972282409668,34.349998474121094,34.650001525878906,34.15999984741211,34.41999816894531,11889400
2010-02-22,9.344880104064941,34.650001525878906,34.88999938964844,34.40999984741211,34.5,19817500
2010-02-23,9.220820426940918,34.189998626708984,34.650001525878906,34.0,34.40999984741211,16937500
2010-02-24,9.15339469909668,33.939998626708984,34.349998474121094,33.63999938964844,34.290000915527344,13563100
2010-02-25,9.272062301635742,34.380001068115234,34.5,33.2599983215332,33.47999954223633,18650100
2010-02-26,9.33409309387207,34.61000061035156,34.75,34.209999084472656,34.59000015258789,17804300
2010-03-01,9.420393943786621,34.93000030517578,35.04999923706055,34.41999816894531,34.81999969482422,16959300
2010-03-02,9.471632957458496,35.119998931884766,35.52000045776367,35.119998931884766,35.25,17108100
2010-03-03,9.479726791381836,35.150001525878906,35.81999969482422,35.04999923706055,35.279998779296875,19957600
2010-03-04,9.49321174621582,35.20000076293945,35.4900016784668,34.810001373291016,35.38999938964844,14068900
2010-03-05,9.657726287841797,35.810001373291016,35.91999816894531,35.400001525878906,35.689998626708984,28235000
2010-03-08,9.628059387207031,35.70000076293945,35.9900016784668,35.40999984741211,35.939998626708984,15902100
2010-03-09,9.8438138961792,36.5,36.849998474121094,35.459999084472656,35.5,68696600
2010-03-10,9.978660583496094,37.0,37.15999984741211,36.650001525878906,36.880001068115234,32196400
2010-03-11,9.992146492004395,37.04999923706055,37.470001220703125,36.810001373291016,36.93000030517578,19449600
2010-03-12,9.994841575622559,37.060001373291016,37.40999984741211,37.060001373291016,37.20000076293945,13940300
2010-03-15,9.916630744934082,36.77000045776367,37.22999954223633,36.470001220703125,36.7599983215332,19839600
2010-03-16,10.035298347473145,37.209999084472656,37.209999084472656,36.70000076293945,36.93000030517578,12807500
2010-03-17,10.01911449432373,37.150001525878906,37.47999954223633,36.93000030517578,37.43000030517578,10298100
2010-03-18,9.984051704406738,37.02000045776367,37.400001525878906,36.7599983215332,37.13999938964844,12061700
2010-03-19,9.770995140075684,36.22999954223633,37.09000015258789,36.15999984741211,37.0,24306500
2010-03-22,9.773691177368164,36.2400016784668,36.36000061035156,35.5,35.61000061035156,13489200
2010-03-23,9.660419464111328,35.81999969482422,36.41999816894531,35.709999084472656,36.380001068115234,17207000
2010-03-24,9.733237266540527,36.09000015258789,36.56999969482422,35.599998474121094,35.79999923706055,18683500
2010-03-25,9.49321174621582,35.20000076293945,36.43000030517578,35.20000076293945,36.33000183105469,17698800
2010-03-26,9.304427146911621,34.5,35.54999923706055,34.29999923706055,35.40999984741211,28820300
2010-03-29,9.412304878234863,34.900001525878906,35.20000076293945,34.119998931884766,34.7400016784668,19312800
2010-03-30,9.385336875915527,34.79999923706055,35.29999923706055,34.7599983215332,35.09000015258789,12365900
2010-03-31,9.544454574584961,35.38999938964844,35.38999938964844,34.5099983215332,34.599998474121094,16551700
2010-04-01,9.641544342041016,35.75,35.900001525878906,35.54999923706055,35.65999984741211,13721900
2010-04-05,9.711665153503418,36.0099983215332,36.25,35.81999969482422,35.95000076293945,12120300
2010-04-06,9.73054027557373,36.08000183105469,36.40999984741211,35.83000183105469,35.91999816894531,13410200
2010-04-07,9.65502643585205,35.79999923706055,36.2400016784668,35.59000015258789,35.939998626708984,15079400
2010-04-08,9.657726287841797,35.810001373291016,35.900001525878906,35.459999084472656,35.58000183105469,13552100
2010-04-09,9.501301765441895,35.22999954223633,36.09000015258789,35.22999954223633,35.79999923706055,17017800
2010-04-12,9.27475643157959,34.38999938964844,35.43000030517578,34.279998779296875,35.25,29883800
2010-04-13,9.220820426940918,34.189998626708984,34.59000015258789,33.900001525878906,34.470001220703125,19661600
2010-04-14,9.237003326416016,34.25,34.4900016784668,34.04999923706055,34.29999923706055,17377900
2010-04-15,9.0617036819458,33.599998474121094,34.45000076293945,33.540000915527344,34.279998779296875,43408800
