Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,10.041129112243652,37.31999969482422,37.31999969482422,36.81999969482422,36.95000076293945,13303600
2010-01-05,9.955029487609863,37.0,37.43000030517578,36.79999923706055,37.380001068115234,21396400
2010-01-06,10.089558601379395,37.5,37.5,36.79999923706055,36.79999923706055,18720600
2010-01-07,9.995389938354492,37.150001525878906,37.45000076293945,37.06999969482422,37.27000045776367,10964600
2010-01-08,9.941580772399902,36.95000076293945,37.38999938964844,36.86000061035156,37.15999984741211,14624200
2010-01-11,9.909290313720703,36.83000183105469,37.34000015258789,36.619998931884766,37.209999084472656,15317700
2010-01-12,9.7828369140625,36.36000061035156,36.68000030517578,36.040000915527344,36.59000015258789,14886200
2010-01-13,9.766694068908691,36.29999923706055,36.7400016784668,35.84000015258789,36.560001373291016,23228200
2010-01-14,9.597187042236328,35.66999816894531,36.459999084472656,35.560001373291016,36.279998779296875,20073400
2010-01-15,9.6187105178833,35.75,36.099998474121094,35.5099983215332,35.56999969482422,21169000
2010-01-18,9.833955764770508,36.54999923706055,36.66999816894531,35.77000045776367,35.900001525878906,23168400
2010-01-19,9.788219451904297,36.380001068115234,36.650001525878906,36.2400016784668,36.45000076293945,16895900
2010-01-20,9.53799819946289,35.45000076293945,36.150001525878906,35.2599983215332,36.099998474121094,18757500
2010-01-21,9.236656188964844,34.33000183105469,35.70000076293945,34.290000915527344,35.58000183105469,24553000
2010-01-22,9.349660873413086,34.75,34.79999923706055,34.060001373291016,34.11000061035156,19025100
2010-01-26,9.120960235595703,33.900001525878906,34.34000015258789,33.650001525878906,34.290000915527344,20281200
2010-01-27,9.177462577819824,34.11000061035156,34.290000915527344,33.5099983215332,33.900001525878906,19908600
2010-01-28,9.311989784240723,34.61000061035156,34.689998626708984,33.869998931884766,34.599998474121094,13819200
2010-01-29,9.19360637664795,34.16999816894531,35.04999923706055,33.93000030517578,34.779998779296875,16106700
2010-02-01,9.228584289550781,34.29999923706055,34.4900016784668,33.900001525878906,34.290000915527344,15869300
2010-02-02,9.174773216247559,34.099998474121094,34.66999816894531,34.060001373291016,34.5099983215332,15289600
2010-02-03,9.15863037109375,34.040000915527344,34.18000030517578,33.72999954223633,34.04999923706055,16091200
2010-02-04,8.690474510192871,32.29999923706055,33.939998626708984,32.119998931884766,33.84000015258789,24280300
2010-02-05,8.480612754821777,31.520000457763672,32.27000045776367,30.719999313354492,31.799999237060547,29033800
2010-02-08,8.539804458618164,31.739999771118164,32.2599983215332,31.420000076293945,31.799999237060547,18684700
