Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,22.43108558654785,51.4900016784668,51.4900016784668,49.79999923706055,50.189998626708984,2381400
2010-01-05,22.640186309814453,51.970001220703125,52.540000915527344,51.2400016784668,51.540000915527344,3001800
2010-01-06,23.11939239501953,53.06999969482422,53.369998931884766,51.779998779296875,52.0,2742800
2010-01-07,23.215232849121094,53.290000915527344,53.540000915527344,52.5,52.5099983215332,2543100
2010-01-08,23.441762924194336,53.810001373291016,54.2400016784668,53.0,53.29999923706055,2444500
2010-01-11,23.372060775756836,53.650001525878906,54.599998474121094,53.34000015258789,54.599998474121094,2785300
2010-01-12,23.30671501159668,53.5,53.5,52.29999923706055,52.79999923706055,2606400
2010-01-13,23.594234466552734,54.15999984741211,54.380001068115234,53.41999816894531,54.20000076293945,2635700
2010-01-14,23.589885711669922,54.150001525878906,54.79999923706055,53.70000076293945,54.18000030517578,1593300
2010-01-15,23.28493309020996,53.45000076293945,53.9900016784668,52.849998474121094,53.779998779296875,2225400
2010-01-18,23.61166763305664,54.20000076293945,54.349998474121094,53.29999923706055,53.29999923706055,1109300
2010-01-19,23.93838882446289,54.95000076293945,55.0,53.5099983215332,53.5099983215332,1889000
2010-01-20,23.28493309020996,53.45000076293945,54.40999984741211,53.0,53.90999984741211,3131700
2010-01-21,22.478994369506836,51.599998474121094,53.599998474121094,51.290000915527344,53.599998474121094,3569100
2010-01-22,22.0041561126709,50.5099983215332,51.54999923706055,50.189998626708984,51.310001373291016,3474800
2010-01-26,21.559799194335938,49.4900016784668,50.27000045776367,49.099998474121094,49.75,4364100
2010-01-27,21.26356315612793,48.810001373291016,49.63999938964844,48.150001525878906,49.63999938964844,3296100
2010-01-28,21.25049591064453,48.779998779296875,49.880001068115234,48.02000045776367,49.310001373291016,2382800
2010-01-29,21.30712890625,48.90999984741211,49.95000076293945,48.5099983215332,49.130001068115234,3402000
2010-02-01,21.951873779296875,50.38999938964844,50.54999923706055,48.900001525878906,49.38999938964844,2664600
2010-02-02,21.951873779296875,50.38999938964844,51.189998626708984,50.099998474121094,51.16999816894531,2521700
2010-02-03,21.903949737548828,50.279998779296875,50.61000061035156,49.959999084472656,50.459999084472656,2879000
2010-02-04,20.71902084350586,47.560001373291016,49.79999923706055,47.34000015258789,49.619998931884766,4088600
2010-02-05,20.544767379760742,47.15999984741211,47.400001525878906,45.70000076293945,47.09000015258789,3775100
2010-02-08,20.69287872314453,47.5,48.70000076293945,47.20000076293945,47.56999969482422,4419400
2010-02-09,21.12851905822754,48.5,49.20000076293945,48.0,48.20000076293945,4180900
2010-02-10,21.150297164916992,48.54999923706055,48.900001525878906,47.650001525878906,48.75,2637900
2010-02-11,21.646923065185547,49.689998626708984,49.7400016784668,46.650001525878906,48.04999923706055,8213600
2010-02-12,21.49881362915039,49.349998474121094,49.849998474121094,48.70000076293945,49.150001525878906,3444200
2010-02-17,22.348304748535156,51.29999923706055,51.599998474121094,50.650001525878906,51.470001220703125,2908700
2010-02-18,22.727317810058594,52.16999816894531,52.16999816894531,50.70000076293945,51.209999084472656,2339800
2010-02-19,22.65325927734375,52.0,52.560001373291016,51.52000045776367,51.599998474121094,1529700
2010-02-22,22.21761703491211,51.0,52.5,50.939998626708984,52.349998474121094,2001400
2010-02-23,21.87782096862793,50.220001220703125,50.81999969482422,49.540000915527344,50.7599983215332,3733900
2010-02-24,21.956233978271484,50.400001525878906,50.79999923706055,50.0099983215332,50.38999938964844,2643000
