Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,22.229782104492188,51.4900016784668,51.4900016784668,49.79999923706055,50.189998626708984,2381400
2010-01-05,22.437023162841797,51.970001220703125,52.540000915527344,51.2400016784668,51.540000915527344,3001800
2010-01-06,22.91192626953125,53.06999969482422,53.369998931884766,51.779998779296875,52.0,2742800
2010-01-07,23.006898880004883,53.290000915527344,53.540000915527344,52.5,52.5099983215332,2543100
2010-01-08,23.231403350830078,53.810001373291016,54.2400016784668,53.0,53.29999923706055,2444500
2010-01-11,23.162324905395508,53.650001525878906,54.599998474121094,53.34000015258789,54.599998474121094,2785300
2010-01-12,23.097566604614258,53.5,53.5,52.29999923706055,52.79999923706055,2606400
2010-01-13,23.382509231567383,54.15999984741211,54.380001068115234,53.41999816894531,54.20000076293945,2635700
2010-01-14,23.378189086914062,54.150001525878906,54.79999923706055,53.70000076293945,54.18000030517578,1593300
2010-01-15,23.075977325439453,53.45000076293945,53.9900016784668,52.849998474121094,53.779998779296875,2225400
2010-01-18,23.399776458740234,54.20000076293945,54.349998474121094,53.29999923706055,53.29999923706055,1109300
2010-01-19,23.723575592041016,54.95000076293945,55.0,53.5099983215332,53.5099983215332,1889000
2010-01-20,23.075977325439453,53.45000076293945,54.40999984741211,53.0,53.90999984741211,3131700
2010-01-21,22.277278900146484,51.599998474121094,53.599998474121094,51.290000915527344,53.599998474121094,3569100
2010-01-22,21.80669403076172,50.5099983215332,51.54999923706055,50.189998626708984,51.310001373291016,3474800
2010-01-26,21.366329193115234,49.4900016784668,50.27000045776367,49.099998474121094,49.75,4364100
2010-01-27,21.072755813598633,48.810001373291016,49.63999938964844,48.150001525878906,49.63999938964844,3296100
2010-01-28,21.059795379638672,48.779998779296875,49.880001068115234,48.02000045776367,49.310001373291016,2382800
2010-01-29,21.115922927856445,48.90999984741211,49.95000076293945,48.5099983215332,49.130001068115234,3402000
2010-02-01,21.754884719848633,50.38999938964844,50.54999923706055,48.900001525878906,49.38999938964844,2664600
2010-02-02,21.754884719848633,50.38999938964844,51.189998626708984,50.099998474121094,51.16999816894531,2521700
2010-02-03,21.7073974609375,50.279998779296875,50.61000061035156,49.959999084472656,50.459999084472656,2879000
2010-02-04,20.53308868408203,47.560001373291016,49.79999923706055,47.34000015258789,49.619998931884766,4088600
2010-02-05,20.360393524169922,47.15999984741211,47.400001525878906,45.70000076293945,47.09000015258789,3775100
2010-02-08,20.507184982299805,47.5,48.70000076293945,47.20000076293945,47.56999969482422,4419400
2010-02-09,20.938915252685547,48.5,49.20000076293945,48.0,48.20000076293945,4180900
2010-02-10,20.960500717163086,48.54999923706055,48.900001525878906,47.650001525878906,48.75,2637900
2010-02-11,21.452674865722656,49.689998626708984,49.7400016784668,46.650001525878906,48.04999923706055,8213600
2010-02-12,21.305892944335938,49.349998474121094,49.849998474121094,48.70000076293945,49.150001525878906,3444200
2010-02-17,22.147762298583984,51.29999923706055,51.599998474121094,50.650001525878906,51.470001220703125,2908700
2010-02-18,22.52336311340332,52.16999816894531,52.16999816894531,50.70000076293945,51.209999084472656,2339800
2010-02-19,22.44997215270996,52.0,52.560001373291016,51.52000045776367,51.599998474121094,1529700
2010-02-22,22.01824188232422,51.0,52.5,50.939998626708984,52.349998474121094,2001400
2010-02-23,21.68149185180664,50.220001220703125,50.81999969482422,49.540000915527344,50.7599983215332,3733900
2010-02-24,21.759199142456055,50.400001525878906,50.79999923706055,50.0099983215332,50.38999938964844,2643000
2010-02-25,21.888721466064453,50.70000076293945,50.95000076293945,49.220001220703125,49.689998626708984,2782600
2010-02-26,21.780786514282227,50.45000076293945,50.97999954223633,50.11000061035156,50.709999084472656,5725400
2010-03-01,22.005287170410156,50.970001220703125,51.279998779296875,50.54999923706055,50.79999923706055,2150300
2010-03-02,22.44565773010254,51.9900016784668,52.650001525878906,51.16999816894531,51.47999954223633,3674200
2010-03-03,22.39816665649414,51.880001068115234,53.0,51.880001068115234,52.40999984741211,2698500
2010-03-04,22.709012985229492,52.599998474121094,52.720001220703125,51.400001525878906,52.2599983215332,3332000
2010-03-05,23.44294548034668,54.29999923706055,54.40999984741211,53.189998626708984,53.25,4204400
2010-03-08,23.270261764526367,53.900001525878906,54.650001525878906,53.900001525878906,54.349998474121094,2722700
2010-03-09,23.44294548034668,54.29999923706055,54.900001525878906,53.45000076293945,53.54999923706055,4147300
2010-03-10,23.140737533569336,53.599998474121094,54.599998474121094,53.31999969482422,54.54999923706055,3462100
2010-03-11,22.838523864746094,52.900001525878906,53.5,52.5,53.349998474121094,2347100
2010-03-12,22.709012985229492,52.599998474121094,53.5,52.599998474121094,53.38999938964844,2271900
2010-03-15,22.838523864746094,52.900001525878906,53.13999938964844,52.349998474121094,52.349998474121094,1517300
2010-03-16,23.408414840698242,54.220001220703125,54.43000030517578,53.16999816894531,53.380001068115234,2201600
2010-03-17,23.434310913085938,54.279998779296875,54.849998474121094,53.90999984741211,54.599998474121094,2195300
2010-03-18,23.20549774169922,53.75,54.63999938964844,53.41999816894531,54.29999923706055,1786400
2010-03-19,22.955095291137695,53.16999816894531,54.099998474121094,52.95000076293945,53.95000076293945,1346400
2010-03-22,23.265939712524414,53.88999938964844,54.0,52.34000015258789,52.790000915527344,1666400
2010-03-23,24.09054183959961,55.79999923706055,56.20000076293945,54.86000061035156,55.11000061035156,3305500
2010-03-24,24.047374725341797,55.70000076293945,56.189998626708984,55.36000061035156,55.36000061035156,1884700
2010-03-25,23.87468147277832,55.29999923706055,56.83000183105469,55.29999923706055,56.20000076293945,2541500
2010-03-26,24.09054183959961,55.79999923706055,56.33000183105469,55.400001525878906,55.650001525878906,2338900
2010-03-29,24.630205154418945,57.04999923706055,57.279998779296875,56.34000015258789,56.38999938964844,2051400
2010-03-30,24.80289649963379,57.45000076293945,58.08000183105469,57.08000183105469,57.75,2887000
2010-03-31,24.67337989807129,57.150001525878906,57.63999938964844,56.29999923706055,56.900001525878906,4063900
2010-04-01,24.923786163330078,57.72999954223633,58.04999923706055,57.29999923706055,57.790000915527344,1870300
2010-04-05,24.854711532592773,57.56999969482422,58.189998626708984,57.380001068115234,58.0,1729400
2010-04-06,24.820165634155273,57.4900016784668,58.029998779296875,57.20000076293945,57.310001373291016,1553100
2010-04-07,25.070571899414062,58.06999969482422,58.5,57.18000030517578,57.25,2812600
2010-04-08,25.558429718017578,59.20000076293945,59.400001525878906,57.75,57.95000076293945,3438
2010-04-09,25.597286224365234,59.290000915527344,59.72999954223633,58.88999938964844,59.470001220703125,2956900
2010-04-12,25.420276641845703,58.880001068115234,59.880001068115234,58.75,59.400001525878906,2583400
2010-04-13,25.623188018798828,59.349998474121094,59.790000915527344,58.5099983215332,59.0,2049500
2010-04-14,25.839054107666016,59.849998474121094,60.11000061035156,59.349998474121094,59.560001373291016,2763600
2010-04-15,25.804983139038086,59.349998474121094,59.900001525878906,59.20000076293945,59.400001525878906,2502600
2010-04-16,25.448455810546875,58.529998779296875,59.4900016784668,57.900001525878906,59.0,3308400
2010-04-19,25.000625610351562,57.5,59.5099983215332,56.91999816894531,57.880001068115234,4330200
2010-04-20,24.652786254882812,56.70000076293945,57.97999954223633,56.529998779296875,57.97999954223633,2855000
2010-04-22,24.73975372314453,56.900001525878906,56.900001525878906,53.86000061035156,55.68000030517578,4179000
2010-04-23,24.522354125976562,56.400001525878906,56.900001525878906,55.81999969482422,56.689998626708984,3468100
2010-04-26,24.422348022460938,56.16999816894531,56.939998626708984,56.0,56.5099983215332,1810500
2010-04-27,23.178836822509766,53.310001373291016,55.63999938964844,53.29999923706055,55.52000045776367,4778300
2010-04-28,23.022319793701172,52.95000076293945,54.0099983215332,52.0099983215332,53.97999954223633,4624700
2010-04-29,23.652769088745117,54.400001525878906,54.400001525878906,53.36000061035156,53.599998474121094,3476100
2010-04-30,23.087533950805664,53.099998474121094,54.20000076293945,52.75,54.02000045776367,4249900
2010-05-03,22.47881317138672,51.70000076293945,53.4900016784668,51.650001525878906,53.27000045776367,4100
2010-05-04,21.46140480041504,49.36000061035156,51.20000076293945,49.290000915527344,51.150001525878906,6558200
2010-05-05,21.996204376220703,50.59000015258789,51.099998474121094,48.52000045776367,49.0,6082000
2010-05-06,21.68315315246582,49.869998931884766,51.45000076293945,47.20000076293945,50.0,6939000
2010-05-07,21.609233856201172,49.70000076293945,50.75,48.66999816894531,50.29999923706055,4755800
2010-05-10,22.526647567749023,51.810001373291016,52.61000061035156,51.470001220703125,52.209999084472656,4789700
2010-05-11,22.309249877929688,51.310001373291016,52.25,50.880001068115234,51.310001373291016,1713600
2010-05-12,22.230989456176758,51.130001068115234,51.84000015258789,50.900001525878906,51.689998626708984,1790400
2010-05-13,21.909244537353516,50.38999938964844,51.29999923706055,50.20000076293945,51.29999923706055,2262300
2010-05-14,21.261404037475586,48.900001525878906,49.900001525878906,48.79999923706055,49.790000915527344,3208400
2010-05-17,20.93096160888672,48.13999938964844,49.099998474121094,47.29999923706055,48.790000915527344,3441700
2010-05-18,20.17441749572754,46.400001525878906,48.939998626708984,46.400001525878906,48.79999923706055,3604300
2010-05-19,19.78310203552246,45.5,46.4900016784668,44.810001373291016,46.08000183105469,7026000
2010-05-20,19.065690994262695,43.849998474121094,45.11000061035156,43.849998474121094,44.310001373291016,6091600
