Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,13.934161186218262,23.492063522338867,23.650793075561523,23.238094329833984,23.25396728515625,3562902
2010-01-05,14.169534683227539,23.888887405395508,23.94444465637207,23.53174591064453,23.603174209594727,5645304
2010-01-06,14.263690948486328,24.047618865966797,24.11111068725586,23.69841194152832,23.77777671813965,5669874
2010-01-07,13.943577766418457,23.507936477661133,24.11111068725586,23.428571701049805,23.888887405395508,7176834
2010-01-08,13.90591812133789,23.44444465637207,23.714284896850586,23.293649673461914,23.58730125427246,5379570
2010-01-11,13.915332794189453,23.460317611694336,23.801586151123047,23.41269874572754,23.650793075561523,4943736
2010-01-12,13.816473007202148,23.293649673461914,23.58730125427246,23.0238094329834,23.182538986206055,5782518
2010-01-13,13.882379531860352,23.404760360717773,23.61111068725586,23.190475463867188,23.492063522338867,5315814
2010-01-14,13.86826229095459,23.380952835083008,23.75396728515625,23.28571319580078,23.41269874572754,4473378
2010-01-15,13.581100463867188,22.896825790405273,23.365079879760742,22.619047164916992,23.126983642578125,6023430
2010-01-18,13.510490417480469,22.77777671813965,23.214284896850586,22.77777671813965,23.214284896850586,2421090
2010-01-19,13.468120574951172,22.706348419189453,22.936506271362305,22.603174209594727,22.634920120239258,4614750
2010-01-20,12.992669105529785,21.904760360717773,22.658729553222656,21.682538986206055,22.650793075561523,8747676
2010-01-21,12.427766799926758,20.95237922668457,22.134920120239258,20.761903762817383,22.063491821289062,11175444
2010-01-22,12.263004302978516,20.674602508544922,21.269840240478516,20.396825790405273,20.833332061767578,9343656
2010-01-26,12.371280670166016,20.857141494750977,21.11111068725586,20.27777671813965,20.507936477661133,7925526
2010-01-27,12.018214225769043,20.261903762817383,20.992063522338867,20.19841194152832,20.833332061767578,7926030
2010-01-28,12.051167488098145,20.317459106445312,20.833332061767578,19.928571701049805,20.738094329833984,9643788
2010-01-29,11.92877197265625,20.11111068725586,20.825395584106445,20.039682388305664,20.53174591064453,9680076
2010-02-01,12.239465713500977,20.634920120239258,20.761903762817383,20.11111068725586,20.293649673461914,5678316
2010-02-02,12.521918296813965,21.11111068725586,21.34126853942871,20.75396728515625,20.992063522338867,8921052
2010-02-03,12.48896312713623,21.05555534362793,21.388887405395508,20.92063331604004,21.150793075561523,8171856
2010-02-04,11.905238151550293,20.071428298950195,20.873014450073242,19.9761905670166,20.833332061767578,8396640
2010-02-05,11.613372802734375,19.579364776611328,20.0238094329834,18.9761905670166,19.66666603088379,8912736
2010-02-08,11.439193725585938,19.28571319580078,19.80952262878418,19.22222137451172,19.64285659790039,5610024
2010-02-09,11.65102767944336,19.64285659790039,20.0238094329834,19.547618865966797,19.64285659790039,6689466
2010-02-10,11.768718719482422,19.84126853942871,19.9841251373291,19.45237922668457,19.849206924438477,5390406
2010-02-11,12.333620071411133,20.793649673461914,20.793649673461914,19.769840240478516,19.896825790405273,7128954
2010-02-12,12.286542892456055,20.714284896850586,20.95237922668457,20.380952835083008,20.436506271362305,6693120
2010-02-17,12.361862182617188,20.84126853942871,21.190475463867188,20.833332061767578,21.039682388305664,4663386
2010-02-18,12.390105247497559,20.888887405395508,21.03174591064453,20.603174209594727,20.873014450073242,4163670
2010-02-19,12.239465713500977,20.634920120239258,20.801586151123047,20.619047164916992,20.658729553222656,5471928
2010-02-22,12.2206392288208,20.603174209594727,20.896825790405273,20.4841251373291,20.793649673461914,4414914
2010-02-23,11.947603225708008,20.14285659790039,20.61111068725586,20.0,20.53174591064453,5335974
2010-02-24,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-02-25,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-02-26,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-01,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-02,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-03,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-04,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-05,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-08,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-09,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-10,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-11,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-12,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-15,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-16,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-17,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-18,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
2010-03-19,11.947603225708008,20.14285659790039,20.14285659790039,20.14285659790039,20.14285659790039,0
