Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,3.6124107837677,6.113138198852539,6.121129035949707,5.873406887054443,5.93294095993042,818417
2010-01-05,3.633660316467285,6.149097919464111,6.173070907592773,6.073583126068115,6.073583126068115,1604298
2010-01-06,3.6707284450531006,6.211828231811523,6.212226867675781,6.093161106109619,6.099554061889648,508069
2010-01-07,3.6879656314849854,6.240994930267334,6.240994930267334,6.133115768432617,6.221016883850098,2690516
2010-01-08,3.6808815002441406,6.229008197784424,6.266965866088867,6.154292106628418,6.19304895401001,588159
2010-01-11,3.636021375656128,6.1530938148498535,6.289740085601807,6.14709997177124,6.289740085601807,573142
2010-01-12,3.6596317291259766,6.19304895401001,6.203036785125732,6.034427165985107,6.152694225311279,540606
2010-01-13,3.706853151321411,6.272959232330322,6.272959232330322,6.1530938148498535,6.19304895401001,453007
2010-01-14,3.759974718093872,6.362857818603516,6.417995929718018,6.1786651611328125,6.193448066711426,583153
2010-01-15,3.753601551055908,6.352069854736328,6.423590183258057,6.2733588218688965,6.423590183258057,377923
2010-01-18,3.7540740966796875,6.352869033813477,6.352869033813477,6.259374141693115,6.259774208068848,715802
2010-01-19,3.759504795074463,6.362059116363525,6.382835865020752,6.2817487716674805,6.282148838043213,377923
2010-01-20,3.67639422416687,6.22141695022583,6.390427112579346,6.184258937835693,6.390427112579346,2667991
2010-01-21,3.705672264099121,6.270960807800293,6.3640570640563965,6.041219234466553,6.22141695022583,633209
2010-01-22,3.7540740966796875,6.352869033813477,6.352869033813477,6.043217182159424,6.177066802978516,310347
2010-01-26,3.687727928161621,6.240594863891602,6.250984191894531,6.155090808868408,6.185058116912842,688271
2010-01-27,3.6485352516174316,6.174270153045654,6.223814010620117,6.101151943206787,6.19304895401001,523086
2010-01-28,3.653728485107422,6.183060169219971,6.259374141693115,6.113936901092529,6.259374141693115,2467766
2010-01-29,3.541578769683838,5.99327278137207,6.252981185913086,5.973295211791992,6.19304895401001,1466644
2010-02-01,3.5769951343536377,6.053205966949463,6.148299217224121,5.957313060760498,6.130719184875488,996116
2010-02-02,3.664353370666504,6.201039791107178,6.201039791107178,6.061595916748047,6.061595916748047,763355
2010-02-03,3.718657970428467,6.2929368019104,6.2929368019104,6.140707015991211,6.201039791107178,585656
