Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,3.6503632068634033,6.113138198852539,6.121129035949707,5.873406887054443,5.93294095993042,818417
2010-01-05,3.6718356609344482,6.149097919464111,6.173070907592773,6.073583126068115,6.073583126068115,1604298
2010-01-06,3.709294319152832,6.211828231811523,6.212226867675781,6.093161106109619,6.099554061889648,508069
2010-01-07,3.7267112731933594,6.240994930267334,6.240994930267334,6.133115768432617,6.221016883850098,2690516
2010-01-08,3.719553232192993,6.229008197784424,6.266965866088867,6.154292106628418,6.19304895401001,588159
2010-01-11,3.674222946166992,6.1530938148498535,6.289740085601807,6.14709997177124,6.289740085601807,573142
2010-01-12,3.698082208633423,6.19304895401001,6.203036785125732,6.034427165985107,6.152694225311279,540606
2010-01-13,3.7457995414733887,6.272959232330322,6.272959232330322,6.1530938148498535,6.19304895401001,453007
2010-01-14,3.799480676651001,6.362857818603516,6.417995929718018,6.1786651611328125,6.193448066711426,583153
2010-01-15,3.7930386066436768,6.352069854736328,6.423590183258057,6.2733588218688965,6.423590183258057,377923
2010-01-18,3.7935163974761963,6.352869033813477,6.352869033813477,6.259374141693115,6.259774208068848,715802
2010-01-19,3.799003839492798,6.362059116363525,6.382835865020752,6.2817487716674805,6.282148838043213,377923
2010-01-20,3.7150211334228516,6.22141695022583,6.390427112579346,6.184258937835693,6.390427112579346,2667991
2010-01-21,3.74460506439209,6.270960807800293,6.3640570640563965,6.041219234466553,6.22141695022583,633209
2010-01-22,3.7935163974761963,6.352869033813477,6.352869033813477,6.043217182159424,6.177066802978516,310347
2010-01-26,3.7264742851257324,6.240594863891602,6.250984191894531,6.155090808868408,6.185058116912842,688271
2010-01-27,3.6868674755096436,6.174270153045654,6.223814010620117,6.101151943206787,6.19304895401001,523086
2010-01-28,3.6921169757843018,6.183060169219971,6.259374141693115,6.113936901092529,6.259374141693115,2467766
2010-01-29,3.5787885189056396,5.99327278137207,6.252981185913086,5.973295211791992,6.19304895401001,1466644
2010-02-01,3.614576578140259,6.053205966949463,6.148299217224121,5.957313060760498,6.130719184875488,996116
2010-02-02,3.702853202819824,6.201039791107178,6.201039791107178,6.061595916748047,6.061595916748047,763355
2010-02-03,3.757728099822998,6.2929368019104,6.2929368019104,6.140707015991211,6.201039791107178,585656
2010-02-04,3.602647542953491,6.033227920532227,6.204636096954346,6.021640777587891,6.105546951293945,410460
2010-02-05,3.471426248550415,5.813475131988525,5.98488187789917,5.761532783508301,5.939332962036133,790886
2010-02-08,3.4356367588043213,5.753541946411133,5.832253932952881,5.7391581535339355,5.813475131988525,1739450
2010-02-09,3.4253766536712646,5.736361026763916,5.829855918884277,5.679625034332275,5.793097972869873,1564253
2010-02-10,3.4478039741516113,5.773919105529785,5.865416049957275,5.674030780792236,5.865416049957275,317856
2010-02-11,3.5310721397399902,5.913362979888916,5.913362979888916,5.785505771636963,5.8122758865356445,1394062
2010-02-12,3.5105526447296143,5.879001140594482,5.925748825073242,5.789102077484131,5.885394096374512,495555
2010-02-17,3.6813817024230957,6.1650800704956055,6.1650800704956055,5.973295211791992,5.973295211791992,267800
2010-02-18,3.656567096710205,6.1235270500183105,6.229008197784424,6.093161106109619,6.229008197784424,422974
2010-02-19,3.669929027557373,6.145902156829834,6.171473026275635,6.064793109893799,6.064793109893799,337878
2010-02-22,3.6534664630889893,6.118332862854004,6.136712074279785,6.065990924835205,6.136712074279785,165185
2010-02-23,3.5549302101135254,5.953318119049072,6.0667901039123535,5.92934513092041,6.062395095825195,795892
2010-02-24,3.5501575469970703,5.945326805114746,6.040420055389404,5.929743766784668,5.99247407913208,780875
2010-02-25,3.5897629261016846,6.011651992797852,6.011651992797852,5.8338518142700195,5.873406887054443,475533
2010-02-26,3.5580320358276367,5.958511829376221,6.008854866027832,5.900177001953125,6.008854866027832,568136
2010-03-01,3.6002626419067383,6.029232978820801,6.0328288078308105,5.934538841247559,6.011651992797852,350392
2010-03-02,3.5787885189056396,5.99327278137207,6.033227920532227,5.933340072631836,5.936935901641846,415465
2010-03-03,3.5907180309295654,6.01324987411499,6.119132041931152,6.01324987411499,6.033227920532227,1031156
2010-03-04,3.5546915531158447,5.95291805267334,6.008456230163574,5.913762092590332,6.008456230163574,510572
2010-03-05,3.504826545715332,5.869411945343018,6.0092549324035645,5.865816116333008,6.0092549324035645,778372
2010-03-08,3.5239133834838867,5.901375770568848,5.921353816986084,5.85023307800293,5.921353816986084,2843187
2010-03-09,3.490271806716919,5.845038890838623,5.901375770568848,5.825460910797119,5.901375770568848,2953310
2010-03-10,3.518665075302124,5.8925862312316895,5.8925862312316895,5.796294212341309,5.796294212341309,3261156
2010-03-11,3.5310721397399902,5.913362979888916,5.913362979888916,5.811875820159912,5.857425212860107,1331492
2010-03-12,3.5072124004364014,5.873406887054443,5.8925862312316895,5.807480812072754,5.877801895141602,685768
2010-03-15,3.5000557899475098,5.86142110824585,5.913362979888916,5.789900779724121,5.873406887054443,277811
2010-03-16,3.5103142261505127,5.878602027893066,5.982484817504883,5.861021041870117,5.982484817504883,625701
2010-03-17,3.5191423892974854,5.89338493347168,5.931342124938965,5.8538289070129395,5.89338493347168,2009753
2010-03-18,3.5262999534606934,5.905372142791748,5.905372142791748,5.817470073699951,5.885394096374512,628204
2010-03-19,3.4133241176605225,5.6736321449279785,5.853429794311523,5.6736321449279785,5.853429794311523,570639
2010-03-22,3.425342082977295,5.693609237670898,5.828658103942871,5.693609237670898,5.793497085571289,327867
2010-03-23,3.4085164070129395,5.665640830993652,5.665640830993652,5.62129020690918,5.66164493560791,475533
2010-03-24,3.3827953338623047,5.622889041900635,5.66524076461792,5.6132988929748535,5.633676052093506,427979
2010-03-25,3.424861431121826,5.69281005859375,5.69281005859375,5.616096019744873,5.63327693939209,272805
2010-03-26,3.412842273712158,5.67283296585083,5.6736321449279785,5.59372091293335,5.63327693939209,2099854
2010-03-29,3.3864009380340576,5.628881931304932,5.6520562171936035,5.604508876800537,5.6520562171936035,1123759
2010-03-30,3.418611764907837,5.682422161102295,5.682422161102295,5.582533836364746,5.62968111038208,875982
2010-03-31,3.31789493560791,5.515009880065918,5.6736321449279785,5.515009880065918,5.672432899475098,1411582
2010-04-01,3.3229429721832275,5.523399829864502,5.585330963134766,5.490636825561523,5.565752983093262,588159
2010-04-05,3.387603521347046,5.630879878997803,5.70120096206665,5.523399829864502,5.523399829864502,978597
2010-04-06,3.3642866611480713,5.592123031616211,5.629281044006348,5.592123031616211,5.620491027832031,860965
2010-04-07,3.393853187561035,5.641267776489258,5.641267776489258,5.532589912414551,5.532589912414551,445499
2010-04-08,3.3772671222686768,5.613698959350586,5.644864082336426,5.574542999267578,5.644864082336426,3979
2010-04-09,3.4013051986694336,5.653654098510742,5.7171831130981445,5.63327693939209,5.643664836883545,1361526
2010-04-12,3.425342082977295,5.693609237670898,5.751144886016846,5.653254985809326,5.697205066680908,1609304
2010-04-13,3.461398124694824,5.753541946411133,5.765129089355469,5.677227973937988,5.692410945892334,718305
2010-04-14,3.4902429580688477,5.801487922668457,5.813475131988525,5.713586807250977,5.753541946411133,405454
2010-04-15,3.551058769226074,5.9025750160217285,5.9025750160217285,5.763131141662598,5.801487922668457,623198
2010-04-16,3.5087523460388184,5.832253932952881,5.879001140594482,5.773519992828369,5.773519992828369,540606
2010-04-19,3.4854369163513184,5.793497085571289,5.803085803985596,5.734363079071045,5.7531418800354,220246
2010-04-20,3.4854369163513184,5.793497085571289,5.880599021911621,5.7471489906311035,5.819468021392822,425477
2010-04-22,3.533510684967041,5.873406887054443,5.873406887054443,5.688815116882324,5.715185165405273,317856
2010-04-23,3.600815773010254,5.985281944274902,5.985281944274902,5.810678005218506,5.810678005218506,453007
2010-04-26,3.66211199760437,6.087168216705322,6.1179327964782715,5.919754981994629,5.95291805267334,2112368
2010-04-27,3.4974560737609863,5.813475131988525,6.113138198852539,5.813475131988525,6.113138198852539,1323984
2010-04-28,3.4349570274353027,5.709590911865234,5.824263095855713,5.678027153015137,5.8158721923828125,475533
2010-04-29,3.508273124694824,5.831455230712891,5.833452224731445,5.749546051025391,5.763131141662598,783378
2010-04-30,3.536395788192749,5.878201961517334,5.878201961517334,5.773519992828369,5.782709121704102,640718
2010-05-03,3.4421679973602295,5.721578121185303,5.912962913513184,5.721578121185303,5.912962913513184,3353
2010-05-04,3.5094735622406006,5.833452224731445,5.833452224731445,5.7255730628967285,5.829456806182861,883490
2010-05-05,3.533510684967041,5.873406887054443,5.953318119049072,5.833452224731445,5.833452224731445,943557
2010-05-06,3.54793381690979,5.897380828857422,5.915359973907471,5.761532783508301,5.833452224731445,540606
2010-05-07,3.5815863609313965,5.953318119049072,5.953318119049072,5.778314113616943,5.813475131988525,703288
2010-05-10,3.596007823944092,5.977291107177734,6.037223815917969,5.916159152984619,5.99327278137207,540606
2010-05-11,3.6056227684020996,5.99327278137207,6.033227920532227,5.913362979888916,5.913362979888916,665746
2010-05-12,3.627017021179199,6.028832912445068,6.0528059005737305,5.99327278137207,6.033227920532227,823423
2010-05-13,3.6056227684020996,5.99327278137207,6.0663909912109375,5.99327278137207,6.064793109893799,488047
2010-05-14,3.5815863609313965,5.953318119049072,6.008456230163574,5.926947116851807,5.99327278137207,1769483
2010-05-17,3.6296613216400146,6.033227920532227,6.033227920532227,5.913362979888916,5.913362979888916,520583
2010-05-18,3.5815863609313965,5.953318119049072,6.050807952880859,5.953318119049072,6.033227920532227,1063692
2010-05-19,3.557548999786377,5.913362979888916,5.94932222366333,5.854228973388672,5.89338493347168,1066195
2010-05-20,3.4712536334991455,5.769924163818359,5.908967971801758,5.737559795379639,5.908967971801758,698282
2010-05-21,3.4565913677215576,5.745551109313965,5.905372142791748,5.721977233886719,5.721977233886719,465521
2010-05-24,3.555145025253296,5.909367084503174,5.95291805267334,5.771522045135498,5.771522045135498,625701
2010-05-25,3.531107187271118,5.869411945343018,5.89338493347168,5.793497085571289,5.793497085571289,563131
2010-05-26,3.365248203277588,5.59372091293335,5.913362979888916,5.59372091293335,5.8813982009887695,518080
2010-05-27,3.5623552799224854,5.921353816986084,5.921353816986084,5.753541946411133,5.753541946411133,4347373
