Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,5.631801128387451,14.949999809265137,15.0,14.850000381469727,14.899999618530273,7249400
2010-01-05,5.575293064117432,14.800000190734863,15.050000190734863,14.595000267028809,15.050000190734863,6129800
2010-01-06,5.582825183868408,14.819999694824219,15.0,14.710000038146973,14.744999885559082,5466200
2010-01-07,5.584709167480469,14.824999809265137,14.854999542236328,14.704999923706055,14.720000267028809,3084400
2010-01-08,5.616729259490967,14.90999984741211,14.90999984741211,14.734999656677246,14.850000381469727,4077800
2010-01-11,5.66005277633667,15.024999618530273,15.03499984741211,14.8100004196167,14.989999771118164,4825600
2010-01-12,5.61296272277832,14.899999618530273,15.225000381469727,14.859999656677246,14.925000190734863,5352000
2010-01-13,5.684540271759033,15.09000015258789,15.140000343322754,14.75,15.0,4948200
2010-01-14,5.6035475730896,14.875,15.045000076293945,14.774999618530273,14.970000267028809,3386600
2010-01-15,5.509364604949951,14.625,14.975000381469727,14.545000076293945,14.824999809265137,4405800
2010-01-18,5.511251926422119,14.630000114440918,14.770000457763672,14.630000114440918,14.75,1768000
2010-01-19,5.6035475730896,14.875,14.930000305175781,14.515000343322754,14.5649995803833,3276200
2010-01-20,5.435909271240234,14.430000305175781,14.8100004196167,13.920000076293945,14.755000114440918,7134600
2010-01-21,5.347380638122559,14.194999694824219,14.515000343322754,13.930000305175781,14.5,6494200
2010-01-22,5.375637054443359,14.270000457763672,14.350000381469727,13.970000267028809,13.970000267028809,5010400
2010-01-26,5.230605602264404,13.885000228881836,14.100000381469727,13.755000114440918,14.0,7566000
2010-01-27,5.189165115356445,13.774999618530273,14.0,13.600000381469727,13.854999542236328,6057000
2010-01-28,5.198582172393799,13.800000190734863,13.994999885559082,13.5649995803833,13.949999809265137,9772200
2010-01-29,5.292758464813232,14.050000190734863,14.229999542236328,13.835000038146973,13.854999542236328,7035400
2010-02-01,5.650635242462158,15.0,15.010000228881836,14.175000190734863,14.180000305175781,15749600
2010-02-02,5.763644695281982,15.300000190734863,15.375,14.914999961853027,15.085000038146973,10565400
2010-02-03,5.62238073348999,14.925000190734863,15.25,14.829999923706055,15.109999656677246,5281200
2010-02-04,5.5187859535217285,14.649999618530273,14.819999694824219,14.300000190734863,14.800000190734863,5827600
2010-02-05,5.255090713500977,13.949999809265137,14.600000381469727,13.649999618530273,14.430000305175781,12696800
2010-02-08,5.321014404296875,14.125,14.210000038146973,13.854999542236328,13.854999542236328,6896600
2010-02-09,5.586594581604004,14.829999923706055,15.300000190734863,14.279999732971191,14.300000190734863,10308600
2010-02-10,5.725975513458252,15.199999809265137,15.204999923706055,14.75,15.024999618530273,6646400
2010-02-11,5.842755317687988,15.510000228881836,15.579999923706055,15.0,15.079999923706055,7639200
2010-02-12,5.744811058044434,15.25,15.385000228881836,14.975000381469727,15.345000267028809,5863000
2010-02-17,5.722209930419922,15.1899995803833,15.5649995803833,15.1899995803833,15.449999809265137,4860000
2010-02-18,5.773064136505127,15.324999809265137,15.359999656677246,15.135000228881836,15.21500015258789,5779800
2010-02-19,5.784366607666016,15.354999542236328,15.489999771118164,15.074999809265137,15.194999694824219,10088200
2010-02-22,5.763644695281982,15.300000190734863,15.470000267028809,15.25,15.425000190734863,6852800
2010-02-23,5.684540271759033,15.09000015258789,15.274999618530273,15.010000228881836,15.154999732971191,8092400
2010-02-24,5.735393047332764,15.225000381469727,15.225000381469727,14.975000381469727,15.055000305175781,8086200
2010-02-25,5.650635242462158,15.0,15.079999923706055,14.8100004196167,14.925000190734863,10110200
2010-02-26,5.69621467590332,14.885000228881836,14.994999885559082,14.630000114440918,14.895000457763672,6047200
2010-03-01,5.740217208862305,15.0,15.03499984741211,14.800000190734863,14.944999694824219,6124600
2010-03-02,5.669425010681152,14.8149995803833,15.095000267028809,14.8149995803833,15.020000457763672,7696800
2010-03-03,5.629242897033691,14.710000038146973,14.975000381469727,14.625,14.854999542236328,7248400
2010-03-04,5.625415325164795,14.699999809265137,14.800000190734863,14.550000190734863,14.78499984741211,4259600
2010-03-05,5.701949596405029,14.899999618530273,14.949999809265137,14.765000343322754,14.850000381469727,3713200
2010-03-08,5.621589183807373,14.6899995803833,14.984999656677246,14.6899995803833,14.970000267028809,6286800
2010-03-09,5.721085071563721,14.949999809265137,15.03499984741211,14.635000228881836,14.645000457763672,7016200
2010-03-10,5.778487205505371,15.100000381469727,15.135000228881836,14.975000381469727,15.0,7207800
2010-03-11,5.7708353996276855,15.079999923706055,15.175000190734863,14.930000305175781,15.0,3669200
2010-03-12,5.721085071563721,14.949999809265137,15.239999771118164,14.949999809265137,15.21500015258789,4033600
2010-03-15,5.742134094238281,15.005000114440918,15.079999923706055,14.880000114440918,14.925000190734863,2762200
2010-03-16,5.7880539894104,15.125,15.1850004196167,14.994999885559082,15.005000114440918,3094200
2010-03-17,5.757440567016602,15.045000076293945,15.28499984741211,14.9350004196167,15.199999809265137,4473800
2010-03-18,5.709606170654297,14.920000076293945,15.050000190734863,14.800000190734863,14.989999771118164,5302200
2010-03-19,5.64454984664917,14.75,14.970000267028809,14.694999694824219,14.904999732971191,5349800
2010-03-22,5.669425010681152,14.8149995803833,14.989999771118164,14.609999656677246,14.6899995803833,4625400
2010-03-23,5.64454984664917,14.75,14.875,14.6899995803833,14.850000381469727,2101200
2010-03-24,5.64454984664917,14.75,14.859999656677246,14.604999542236328,14.604999542236328,3921200
2010-03-25,5.664145469665527,14.699999809265137,14.864999771118164,14.654999732971191,14.78499984741211,4136000
2010-03-26,5.693045139312744,14.774999618530273,14.885000228881836,14.675000190734863,14.6899995803833,4001200
2010-03-29,5.7315754890441895,14.875,14.949999809265137,14.800000190734863,14.829999923706055,4548000
2010-03-30,5.723871231079102,14.854999542236328,14.960000038146973,14.835000038146973,14.925000190734863,3038400
2010-03-31,5.750839710235596,14.925000190734863,14.925000190734863,14.729999542236328,14.729999542236328,5558400
2010-04-01,5.741209506988525,14.899999618530273,15.039999961853027,14.75,14.930000305175781,7195200
2010-04-05,5.7797417640686035,15.0,15.045000076293945,14.895000457763672,14.949999809265137,4532400
2010-04-06,5.787447929382324,15.020000457763672,15.050000190734863,14.880000114440918,14.880000114440918,5854400
