Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,19.329050064086914,25.5,25.690000534057617,24.700000762939453,24.75,3895000
2010-01-05,19.385902404785156,25.575000762939453,25.7450008392334,25.280000686645508,25.625,4049000
2010-01-06,19.3669490814209,25.549999237060547,25.719999313354492,25.28499984741211,25.485000610351562,3879600
2010-01-07,19.548871994018555,25.790000915527344,25.790000915527344,25.059999465942383,25.344999313354492,4672400
2010-01-08,19.272197723388672,25.424999237060547,25.799999237060547,25.350000381469727,25.790000915527344,3605200
2010-01-11,19.32525634765625,25.4950008392334,25.899999618530273,25.334999084472656,25.684999465942383,2811600
2010-01-12,18.798446655273438,24.799999237060547,25.19499969482422,24.649999618530273,25.075000762939453,4579600
2010-01-13,18.836347579956055,24.850000381469727,25.299999237060547,24.424999237060547,25.145000457763672,5845600
2010-01-14,18.942466735839844,24.989999771118164,25.040000915527344,24.649999618530273,24.780000686645508,3081200
2010-01-15,19.063751220703125,25.149999618530273,25.270000457763672,24.5,24.5,3317000
2010-01-18,18.987947463989258,25.049999237060547,25.454999923706055,25.0049991607666,25.239999771118164,1125800
2010-01-19,19.17745018005371,25.299999237060547,25.545000076293945,24.825000762939453,24.825000762939453,2690600
2010-01-20,18.45355796813965,24.344999313354492,25.219999313354492,24.219999313354492,25.0049991607666,5632200
2010-01-21,17.547744750976562,23.149999618530273,24.549999237060547,22.934999465942383,24.450000762939453,8859400
2010-01-22,17.62354850769043,23.25,23.795000076293945,22.954999923706055,23.100000381469727,6349400
2010-01-26,17.63870620727539,23.270000457763672,23.774999618530273,23.049999237060547,23.059999465942383,7080400
2010-01-27,18.002548217773438,23.75,23.950000762939453,23.375,23.399999618530273,5392000
2010-01-28,18.438400268554688,24.325000762939453,24.450000762939453,23.80500030517578,24.450000762939453,6728800
2010-01-29,18.798446655273438,24.799999237060547,25.125,24.600000381469727,24.645000457763672,6946000
2010-02-01,19.105440139770508,25.204999923706055,25.395000457763672,24.399999618530273,24.899999618530273,4063800
2010-02-02,19.173660278320312,25.295000076293945,25.450000762939453,24.760000228881836,25.405000686645508,4835600
2010-02-03,19.025848388671875,25.100000381469727,25.31999969482422,24.924999237060547,25.15999984741211,3769600
2010-02-04,18.28679656982422,24.125,24.959999084472656,23.93000030517578,24.889999389648438,3994800
2010-02-05,18.078350067138672,23.850000381469727,24.559999465942383,23.350000381469727,23.704999923706055,5813600
2010-02-08,17.813045501708984,23.5,24.139999389648438,23.0,24.0,4424600
2010-02-09,17.945693969726562,23.674999237060547,24.125,23.530000686645508,23.8799991607666,5793600
2010-02-10,17.813045501708984,23.5,23.899999618530273,23.274999618530273,23.790000915527344,5418000
2010-02-11,17.79409408569336,23.475000381469727,23.725000381469727,23.25,23.5,6848800
2010-02-12,17.49089241027832,23.075000762939453,23.420000076293945,22.959999084472656,23.420000076293945,7225400
2010-02-17,18.30953598022461,24.155000686645508,24.18000030517578,23.600000381469727,23.75,8170000
2010-02-18,18.684749603271484,24.649999618530273,24.649999618530273,23.799999237060547,24.100000381469727,4968000
2010-02-19,18.760549545288086,24.75,24.854999542236328,24.30500030517578,24.399999618530273,4330200
2010-02-22,18.6468505859375,24.600000381469727,24.934999465942383,24.375,24.899999618530273,4782400
2010-02-23,18.324697494506836,24.174999237060547,24.450000762939453,23.81999969482422,24.450000762939453,3651600
2010-02-24,17.92675018310547,23.649999618530273,24.34000015258789,23.549999237060547,24.25,3454800
2010-02-25,18.85529899597168,24.875,24.989999771118164,23.2549991607666,23.375,7434800
2010-02-26,19.450332641601562,25.65999984741211,25.65999984741211,24.9950008392334,25.0,7786600
2010-03-01,19.708053588867188,26.0,26.344999313354492,25.709999084472656,25.75,4766000
2010-03-02,19.708053588867188,26.0,26.235000610351562,26.0,26.125,4160200
2010-03-03,19.518550872802734,25.75,26.524999618530273,25.6299991607666,26.0,5937400
2010-03-04,19.897552490234375,26.25,26.25,25.405000686645508,25.8799991607666,5022000
2010-03-05,20.55701446533203,27.1200008392334,27.1200008392334,26.420000076293945,26.610000610351562,6056400
2010-03-08,20.723773956298828,27.34000015258789,27.489999771118164,27.075000762939453,27.174999237060547,6612600
2010-03-09,21.45145606994629,28.299999237060547,28.5,26.80500030517578,27.125,8804400
2010-03-10,21.603059768676758,28.5,28.809999465942383,28.165000915527344,28.489999771118164,9035200
2010-03-11,21.45145606994629,28.299999237060547,28.690000534057617,28.065000534057617,28.299999237060547,4076400
2010-03-12,21.072452545166016,27.799999237060547,28.645000457763672,27.760000228881836,28.600000381469727,4417600
2010-03-15,21.08382797241211,27.815000534057617,27.96500015258789,27.049999237060547,27.600000381469727,2569400
2010-03-16,21.08382797241211,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,0
2010-03-17,21.447668075561523,28.295000076293945,28.94499969482422,27.899999618530273,28.790000915527344,4136600
2010-03-18,21.261953353881836,28.049999237060547,28.489999771118164,27.53499984741211,28.325000762939453,3692400
2010-03-19,20.996658325195312,27.700000762939453,28.184999465942383,27.575000762939453,28.100000381469727,4641400
2010-03-22,20.769248962402344,27.399999618530273,27.69499969482422,27.15999984741211,27.389999389648438,3708000
2010-03-23,21.205102920532227,27.975000381469727,28.190000534057617,27.43000030517578,27.649999618530273,4481800
2010-03-24,21.413558959960938,28.25,28.3700008392334,27.635000228881836,27.7549991607666,4804600
2010-03-25,21.413558959960938,28.25,28.80500030517578,28.239999771118164,28.489999771118164,4337400
2010-03-26,21.585988998413086,28.399999618530273,28.625,28.104999542236328,28.334999084472656,4653600
2010-03-29,22.82110023498535,30.024999618530273,30.049999237060547,28.610000610351562,28.610000610351562,6551000
2010-03-30,22.916112899780273,30.149999618530273,30.899999618530273,29.549999237060547,30.25,6297400
2010-03-31,23.151731491088867,30.459999084472656,30.719999313354492,29.829999923706055,29.829999923706055,5034200
2010-04-01,23.904205322265625,31.450000762939453,31.5,30.799999237060547,30.899999618530273,4151200
2010-04-05,23.965007781982422,31.530000686645508,32.224998474121094,31.405000686645508,31.825000762939453,4910800
2010-04-06,23.16313934326172,30.475000381469727,31.549999237060547,30.475000381469727,31.100000381469727,8654400
2010-04-07,22.783098220825195,29.975000381469727,30.649999618530273,29.799999237060547,30.354999542236328,8418200
