Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,1.838065266609192,7.635692119598389,7.725742816925049,7.613776206970215,7.70385217666626,5342235
2010-01-05,1.8661898374557495,7.752530097961426,7.752530097961426,7.6478681564331055,7.667325019836426,6824296
2010-01-06,1.8310368061065674,7.606494903564453,7.786596775054932,7.557793140411377,7.772010803222656,7768396
2010-01-07,1.8134572505950928,7.53346586227417,7.6892409324646,7.496939182281494,7.606494903564453,5039992
2010-01-08,1.8116989135742188,7.526161193847656,7.572403907775879,7.423933982849121,7.545641899108887,4442075
2010-01-11,1.8105261325836182,7.521289825439453,7.606494903564453,7.477482795715332,7.584578990936279,4198556
2010-01-12,1.819313406944275,7.557793140411377,7.560227870941162,7.37769079208374,7.423933982849121,7113809
2010-01-13,1.8228302001953125,7.572403907775879,7.579709053039551,7.4263691902160645,7.565097808837891,5965202
2010-01-14,1.7812296152114868,7.399582862854004,7.589448928833008,7.375256061553955,7.574839115142822,5195220
2010-01-15,1.751931071281433,7.277874946594238,7.44826078414917,7.217021942138672,7.380125999450684,5836666
2010-01-18,1.7167775630950928,7.13184118270874,7.311966896057129,7.13184118270874,7.297356128692627,5345520
2010-01-19,1.7501723766326904,7.270569801330566,7.270569801330566,7.0636820793151855,7.095338821411133,7186085
2010-01-20,1.7284961938858032,7.180519104003906,7.231633186340332,7.107490062713623,7.229197025299072,8316212
2010-01-21,1.7314269542694092,7.192695140838623,7.265724182128906,7.11722993850708,7.1878252029418945,10282438
2010-01-22,1.7220538854599,7.153757095336914,7.255983829498291,7.1269707679748535,7.144017219543457,5846111
2010-01-26,1.7988088130950928,7.472611904144287,7.472611904144287,7.0539422035217285,7.097774028778076,9828662
2010-01-27,1.804664969444275,7.496939182281494,7.538335800170898,7.34359884262085,7.4336748123168945,9593766
2010-01-28,1.8152157068252563,7.540771007537842,7.545641899108887,7.319272994995117,7.499373912811279,7803302
2010-01-29,1.83689284324646,7.63082218170166,7.747659206390381,7.540771007537842,7.594319820404053,8683340
2010-02-01,1.819313406944275,7.557793140411377,7.7452239990234375,7.545641899108887,7.642998218536377,6770089
2010-02-02,1.792946219444275,7.44826078414917,7.642998218536377,7.421498775482178,7.594319820404053,6112627
2010-02-03,1.7689250707626343,7.348470211029053,7.453131198883057,7.326578140258789,7.440956115722656,4945130
2010-02-04,1.706818699836731,7.090467929840088,7.34359884262085,7.088033199310303,7.34359884262085,6049797
2010-02-05,1.7437307834625244,7.243807792663574,7.251112937927246,6.8908610343933105,7.058812141418457,8756437
2010-02-08,1.751931071281433,7.277874946594238,7.333858966827393,7.192695140838623,7.268158912658691,5076540
2010-02-09,1.7800568342208862,7.394712924957275,7.460436820983887,7.280311107635498,7.348470211029053,5397263
2010-02-10,1.7782971858978271,7.387406826019287,7.450695991516113,7.258419036865234,7.336294174194336,3958732
2010-02-11,1.8251749277114868,7.582143783569336,7.582143783569336,7.302227020263672,7.350904941558838,3997334
2010-02-12,1.797635555267334,7.467741966247559,7.582143783569336,7.402018070220947,7.470177173614502,5228894
2010-02-17,1.7988088130950928,7.472611904144287,7.521289825439453,7.350904941558838,7.521289825439453,5560294
2010-02-18,1.804084062576294,7.494527816772461,7.506680011749268,7.39227819442749,7.477482795715332,4242085
2010-02-19,1.7665801048278809,7.338728904724121,7.496939182281494,7.270569801330566,7.436110019683838,6435404
2010-02-22,1.740213394165039,7.229197025299072,7.399582862854004,7.2121758460998535,7.35821008682251,4516815
2010-02-23,1.7214674949645996,7.151321887969971,7.241373062133789,7.095338821411133,7.224327087402344,4907349
2010-02-24,1.7161916494369507,7.129405975341797,7.170779228210449,7.036920070648193,7.170779228210449,4621122
2010-02-25,1.7572073936462402,7.2997918128967285,7.2997918128967285,6.988217830657959,7.04663610458374,6911355
2010-02-26,1.740800142288208,7.231633186340332,7.290050983428955,7.095338821411133,7.263288974761963,7973725
2010-03-01,1.7577935457229614,7.302227020263672,7.314402103424072,7.19025993347168,7.268158912658691,2727583
2010-03-02,1.740213394165039,7.229197025299072,7.346035003662109,7.2218918800354,7.280311107635498,4272474
2010-03-03,1.7841600179672241,7.411758899688721,7.419064044952393,7.253549098968506,7.253549098968506,7327351
2010-03-04,1.7812296152114868,7.399582862854004,7.465307235717773,7.314402103424072,7.411758899688721,2894720
2010-03-05,1.8017393350601196,7.484787940979004,7.484787940979004,7.394712924957275,7.458002090454102,3471693
2010-03-08,1.7794712781906128,7.39227819442749,7.470177173614502,7.350904941558838,7.423933982849121,3664702
2010-03-09,1.7870906591415405,7.423933982849121,7.479918003082275,7.326578140258789,7.328989028930664,6455526
2010-03-10,1.7894351482391357,7.4336748123168945,7.516419887542725,7.399582862854004,7.423933982849121,3798576
2010-03-11,1.7753727436065674,7.375256061553955,7.44826078414917,7.346035003662109,7.423933982849121,3057340
2010-03-12,1.7753727436065674,7.375256061553955,7.421498775482178,7.346035003662109,7.387406826019287,3856889
2010-03-15,1.7577935457229614,7.302227020263672,7.397148132324219,7.27300500869751,7.375256061553955,3134544
2010-03-16,1.7591354846954346,7.307803153991699,7.366246223449707,7.251794815063477,7.293191909790039,4031418
2010-03-17,1.7736144065856934,7.367950916290283,7.384972095489502,7.265724182128906,7.326578140258789,3843337
2010-03-18,1.7431451082229614,7.241373062133789,7.399582862854004,7.1878252029418945,7.384972095489502,6611986
2010-03-19,1.723806381225586,7.161037921905518,7.277874946594238,7.0636820793151855,7.248678207397461,5618607
