Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,1.9667149782180786,7.635692119598389,7.725742816925049,7.613776206970215,7.70385217666626,5342235
2010-01-05,1.9968092441558838,7.752530097961426,7.752530097961426,7.6478681564331055,7.667325019836426,6824296
2010-01-06,1.959194540977478,7.606494903564453,7.786596775054932,7.557793140411377,7.772010803222656,7768396
2010-01-07,1.9403845071792603,7.53346586227417,7.6892409324646,7.496939182281494,7.606494903564453,5039992
2010-01-08,1.9385031461715698,7.526161193847656,7.572403907775879,7.423933982849121,7.545641899108887,4442075
2010-01-11,1.9372478723526,7.521289825439453,7.606494903564453,7.477482795715332,7.584578990936279,4198556
2010-01-12,1.9466499090194702,7.557793140411377,7.560227870941162,7.37769079208374,7.423933982849121,7113809
2010-01-13,1.950413465499878,7.572403907775879,7.579709053039551,7.4263691902160645,7.565097808837891,5965202
2010-01-14,1.905900239944458,7.399582862854004,7.589448928833008,7.375256061553955,7.574839115142822,5195220
2010-01-15,1.874551773071289,7.277874946594238,7.44826078414917,7.217021942138672,7.380125999450684,5836666
2010-01-18,1.8369382619857788,7.13184118270874,7.311966896057129,7.13184118270874,7.297356128692627,5345520
2010-01-19,1.8726704120635986,7.270569801330566,7.270569801330566,7.0636820793151855,7.095338821411133,7186085
2010-01-20,1.8494764566421509,7.180519104003906,7.231633186340332,7.107490062713623,7.229197025299072,8316212
2010-01-21,1.8526126146316528,7.192695140838623,7.265724182128906,7.11722993850708,7.1878252029418945,10282438
2010-01-22,1.8425835371017456,7.153757095336914,7.255983829498291,7.1269707679748535,7.144017219543457,5846111
2010-01-26,1.9247100353240967,7.472611904144287,7.472611904144287,7.0539422035217285,7.097774028778076,9828662
2010-01-27,1.9309759140014648,7.496939182281494,7.538335800170898,7.34359884262085,7.4336748123168945,9593766
2010-01-28,1.9422658681869507,7.540771007537842,7.545641899108887,7.319272994995117,7.499373912811279,7803302
2010-01-29,1.965460181236267,7.63082218170166,7.747659206390381,7.540771007537842,7.594319820404053,8683340
2010-02-01,1.9466499090194702,7.557793140411377,7.7452239990234375,7.545641899108887,7.642998218536377,6770089
2010-02-02,1.918438196182251,7.44826078414917,7.642998218536377,7.421498775482178,7.594319820404053,6112627
2010-02-03,1.8927353620529175,7.348470211029053,7.453131198883057,7.326578140258789,7.440956115722656,4945130
2010-02-04,1.8262817859649658,7.090467929840088,7.34359884262085,7.088033199310303,7.34359884262085,6049797
2010-02-05,1.8657782077789307,7.243807792663574,7.251112937927246,6.8908610343933105,7.058812141418457,8756437
2010-02-08,1.874551773071289,7.277874946594238,7.333858966827393,7.192695140838623,7.268158912658691,5076540
2010-02-09,1.904645323753357,7.394712924957275,7.460436820983887,7.280311107635498,7.348470211029053,5397263
2010-02-10,1.902764081954956,7.387406826019287,7.450695991516113,7.258419036865234,7.336294174194336,3958732
2010-02-11,1.9529224634170532,7.582143783569336,7.582143783569336,7.302227020263672,7.350904941558838,3997334
2010-02-12,1.923455834388733,7.467741966247559,7.582143783569336,7.402018070220947,7.470177173614502,5228894
2010-02-17,1.9247100353240967,7.472611904144287,7.521289825439453,7.350904941558838,7.521289825439453,5560294
2010-02-18,1.9303555488586426,7.494527816772461,7.506680011749268,7.39227819442749,7.477482795715332,4242085
2010-02-19,1.8902264833450317,7.338728904724121,7.496939182281494,7.270569801330566,7.436110019683838,6435404
2010-02-22,1.862014889717102,7.229197025299072,7.399582862854004,7.2121758460998535,7.35821008682251,4516815
2010-02-23,1.8419560194015503,7.151321887969971,7.241373062133789,7.095338821411133,7.224327087402344,4907349
2010-02-24,1.8363115787506104,7.129405975341797,7.170779228210449,7.036920070648193,7.170779228210449,4621122
2010-02-25,1.8801976442337036,7.2997918128967285,7.2997918128967285,6.988217830657959,7.04663610458374,6911355
2010-02-26,1.8626419305801392,7.231633186340332,7.290050983428955,7.095338821411133,7.263288974761963,7973725
2010-03-01,1.8808238506317139,7.302227020263672,7.314402103424072,7.19025993347168,7.268158912658691,2727583
2010-03-02,1.862014889717102,7.229197025299072,7.346035003662109,7.2218918800354,7.280311107635498,4272474
2010-03-03,1.9090369939804077,7.411758899688721,7.419064044952393,7.253549098968506,7.253549098968506,7327351
2010-03-04,1.905900239944458,7.399582862854004,7.465307235717773,7.314402103424072,7.411758899688721,2894720
2010-03-05,1.927846074104309,7.484787940979004,7.484787940979004,7.394712924957275,7.458002090454102,3471693
2010-03-08,1.9040192365646362,7.39227819442749,7.470177173614502,7.350904941558838,7.423933982849121,3664702
2010-03-09,1.9121716022491455,7.423933982849121,7.479918003082275,7.326578140258789,7.328989028930664,6455526
2010-03-10,1.9146811962127686,7.4336748123168945,7.516419887542725,7.399582862854004,7.423933982849121,3798576
2010-03-11,1.8996344804763794,7.375256061553955,7.44826078414917,7.346035003662109,7.423933982849121,3057340
2010-03-12,1.8996344804763794,7.375256061553955,7.421498775482178,7.346035003662109,7.387406826019287,3856889
2010-03-15,1.8808238506317139,7.302227020263672,7.397148132324219,7.27300500869751,7.375256061553955,3134544
2010-03-16,1.8822605609893799,7.307803153991699,7.366246223449707,7.251794815063477,7.293191909790039,4031418
2010-03-17,1.8977530002593994,7.367950916290283,7.384972095489502,7.265724182128906,7.326578140258789,3843337
2010-03-18,1.8651504516601562,7.241373062133789,7.399582862854004,7.1878252029418945,7.384972095489502,6611986
2010-03-19,1.8444583415985107,7.161037921905518,7.277874946594238,7.0636820793151855,7.248678207397461,5618607
2010-03-22,1.8469675779342651,7.170779228210449,7.192695140838623,7.022308826446533,7.085597991943359,7650538
2010-03-23,1.8726704120635986,7.270569801330566,7.270569801330566,7.1269707679748535,7.20487117767334,5534423
2010-03-24,1.8808238506317139,7.302227020263672,7.309532165527344,7.180519104003906,7.197565078735352,9621691
2010-03-25,1.8595051765441895,7.219457149505615,7.3070969581604,7.185389995574951,7.302227020263672,6096201
2010-03-26,1.8776884078979492,7.290050983428955,7.290050983428955,7.217021942138672,7.243807792663574,2678304
2010-03-29,1.8783155679702759,7.292486190795898,7.324142932891846,7.2608537673950195,7.263288974761963,3331248
2010-03-30,1.882705807685852,7.309532165527344,7.346035003662109,7.229197025299072,7.277874946594238,6674817
2010-03-31,1.850731372833252,7.185389995574951,7.331424236297607,7.124536037445068,7.302227020263672,6429244
2010-04-01,1.8494764566421509,7.180519104003906,7.251112937927246,7.156191825866699,7.246243000030518,5521282
2010-04-05,1.8801976442337036,7.2997918128967285,7.311966896057129,7.1878252029418945,7.2121758460998535,4149687
2010-04-06,1.8570027351379395,7.209741115570068,7.294920921325684,7.209741115570068,7.294920921325684,4430166
2010-04-07,1.8513576984405518,7.1878252029418945,7.263288974761963,7.173213958740234,7.231633186340332,4406348
2010-04-08,1.8465090990066528,7.16900110244751,7.229878902435303,7.147085189819336,7.190917015075684,7703
2010-04-09,1.8369382619857788,7.13184118270874,7.226761817932129,7.124536037445068,7.156191825866699,6175047
2010-04-12,1.8193825483322144,7.0636820793151855,7.175649166107178,7.0636820793151855,7.134275913238525,4565272
2010-04-13,1.8532390594482422,7.195129871368408,7.195129871368408,7.0636820793151855,7.088033199310303,5035064
2010-04-14,1.8651504516601562,7.241373062133789,7.263288974761963,7.11966609954834,7.168344020843506,6466203
2010-04-15,1.8795701265335083,7.297356128692627,7.302227020263672,7.195129871368408,7.241373062133789,5931117
2010-04-16,1.8670315742492676,7.248678207397461,7.287615776062012,7.158603191375732,7.241373062133789,4097534
2010-04-19,1.8557488918304443,7.20487117767334,7.326578140258789,7.19025993347168,7.207305908203125,4587037
2010-04-20,1.8726704120635986,7.270569801330566,7.314402103424072,7.209741115570068,7.280311107635498,6273194
2010-04-22,1.904645323753357,7.394712924957275,7.394712924957275,7.1878252029418945,7.209741115570068,8442695
2010-04-23,1.9491589069366455,7.567533016204834,7.567533016204834,7.365516185760498,7.404452800750732,8221351
2010-04-26,1.9428925514221191,7.543206214904785,7.6868062019348145,7.521289825439453,7.543206214904785,6517535
2010-04-27,1.9353666305541992,7.5139851570129395,7.635692119598389,7.431240081787109,7.492093086242676,8928502
2010-04-28,1.974861979484558,7.667325019836426,7.713592052459717,7.496939182281494,7.579709053039551,7109702
2010-04-29,1.975489854812622,7.669760227203369,7.737918853759766,7.606494903564453,7.701416015625,6115502
2010-04-30,1.946315050125122,7.3764519691467285,7.38984489440918,7.127446174621582,7.333620071411133,10117839
2010-05-03,2.010765314102173,7.620716094970703,7.733219146728516,7.232314109802246,7.366246223449707,24620
2010-05-04,1.9449084997177124,7.371120929718018,7.601377010345459,7.3470139503479,7.432703018188477,7682643
2010-05-05,1.95267653465271,7.400558948516846,7.587984085083008,7.245278835296631,7.3470139503479,5385205
2010-05-06,1.89262855052948,7.172983169555664,7.483570098876953,6.859715938568115,7.336298942565918,7972717
2010-05-07,1.8933351039886475,7.175661087036133,7.298824787139893,6.921298027038574,7.111401081085205,6567523
2010-05-10,1.9604501724243164,7.430024147033691,7.518365859985352,7.309538841247559,7.49160623550415,4864044
2010-05-11,1.9484354257583618,7.384488105773926,7.526401996612549,7.296145915985107,7.349691867828369,4935349
2010-05-12,1.9675110578536987,7.456783771514893,7.52104377746582,7.365764141082764,7.470177173614502,3134432
2010-05-13,1.921592354774475,7.282752990722656,7.4942851066589355,7.2292070388793945,7.443390846252441,5934738
2010-05-14,1.8940424919128418,7.178339958190918,7.317549228668213,7.122115135192871,7.282752990722656,3715698
2010-05-17,1.935720443725586,7.336298942565918,7.336298942565918,7.100686073303223,7.1488752365112305,5298967
2010-05-18,1.9201791286468506,7.277396202087402,7.496963024139404,7.223849773406982,7.496963024139404,7223828
2010-05-19,1.9145249128341675,7.255967140197754,7.430024147033691,7.135481834411621,7.2292070388793945,8041782
2010-05-20,1.833988070487976,6.950736045837402,7.282752990722656,6.950736045837402,7.282752990722656,10754730
2010-05-21,1.8474091291427612,7.001604080200195,7.089972019195557,6.899868965148926,6.974843978881836,4579944
2010-05-24,1.8509429693222046,7.0149970054626465,7.052497863769531,6.948058128356934,6.9641289710998535,3218430
2010-05-25,1.8417619466781616,6.98020076751709,7.0149970054626465,6.838286876678467,6.897190093994141,3795963
2010-05-26,1.83964204788208,6.972165107727051,7.1569108963012695,6.905226230621338,6.990915775299072,4884577
2010-05-27,1.8332808017730713,6.948058128356934,7.143517971038818,6.91594123840332,7.044462203979492,5406858
2010-05-28,1.8156180381774902,6.881117820739746,7.012318134307861,6.865073204040527,6.961451053619385,6140813
2010-05-31,1.836107850074768,6.9587721824646,6.9587721824646,6.819537162780762,6.934690952301025,4695301
2010-06-01,1.7541577816009521,6.648183822631836,6.8008131980896,6.648183822631836,6.7606329917907715,13167900
2010-06-02,1.7096526622772217,6.47951078414917,6.669612884521484,6.442009925842285,6.640148162841797,11708201
2010-06-04,1.7188338041305542,6.51430606842041,6.613389015197754,6.3991780281066895,6.47951078414917,8276976
2010-06-07,1.755571722984314,6.6535420417785645,6.69101619720459,6.492904186248779,6.525021076202393,7554220
2010-06-08,1.755571722984314,6.6535420417785645,6.707087993621826,6.559843063354492,6.626755237579346,5163077
2010-06-09,1.725901484489441,6.541092872619629,6.693694114685059,6.541092872619629,6.640148162841797,4532532
2010-06-10,1.762639045715332,6.680327892303467,6.688364028930664,6.583923816680908,6.586603164672852,3968812
2010-06-11,1.766165852546692,6.693694114685059,6.71244478225708,6.570530891418457,6.669612884521484,4674768
2010-06-14,1.7591053247451782,6.666934967041016,6.731194972991943,6.666934967041016,6.715123176574707,5047346
2010-06-15,1.794429898262024,6.8008131980896,6.8061699867248535,6.680327892303467,6.680327892303467,7029326
2010-06-16,1.7965503931045532,6.808848857879639,6.854359149932861,6.709765911102295,6.776704788208008,6357342
2010-06-17,1.7987335920333862,6.8171257972717285,6.87605619430542,6.798375129699707,6.8090901374816895,6948688
2010-06-18,1.7881324291229248,6.776946067810059,6.8626627922058105,6.776946067810059,6.833198070526123,5189
2010-06-21,1.8170323371887207,6.886476039886475,6.918619155883789,6.8570380210876465,6.873108863830566,5168677
2010-06-22,1.8297536373138428,6.934690952301025,7.023033142089844,6.827572822570801,6.851679801940918,5074972
2010-06-23,1.836107850074768,6.9587721824646,7.001604080200195,6.886476039886475,6.94537878036499,4227526
2010-06-24,1.8332808017730713,6.948058128356934,6.988236904144287,6.881117820739746,6.934690952301025,4662075
2010-06-25,1.851035237312317,7.015345096588135,7.0635600090026855,6.9001641273498535,6.905520915985107,3283015
2010-06-28,1.8650716543197632,7.068542957305908,7.100686073303223,7.017674922943115,7.057855129241943,2001392
2010-06-29,1.850236177444458,7.012318134307861,7.028389930725098,6.902547836303711,7.028389930725098,6926288
2010-06-30,1.8481160402297974,7.004281997680664,7.068542957305908,6.832930088043213,6.988236904144287,5563281
2010-07-01,1.850236177444458,7.012318134307861,7.068542957305908,6.8623948097229,6.921298027038574,3048940
2010-07-02,1.8481160402297974,7.004281997680664,7.05517578125,6.948058128356934,7.012318134307861,2993688
2010-07-05,1.879206895828247,7.122115135192871,7.164947032928467,6.8918328285217285,6.948058128356934,3673139
2010-07-06,1.8968623876571655,7.189027786254883,7.199741840362549,7.057855129241943,7.19706392288208,5686104
2010-07-07,1.8701179027557373,7.087667942047119,7.2028489112854,7.055523872375488,7.176063060760498,5343766
2010-07-08,1.824806809425354,6.91594123840332,7.119437217712402,6.854359149932861,7.119437217712402,4882710
2010-07-12,1.8290477991104126,6.932013034820557,7.012318134307861,6.816857814788818,6.875761032104492,4459733
2010-07-13,1.8417619466781616,6.98020076751709,7.19706392288208,6.8918328285217285,7.19706392288208,5547228
2010-07-14,1.794429898262024,6.8008131980896,6.950736045837402,6.749946117401123,6.923976898193359,6162093
2010-07-15,1.786655068397522,6.771347999572754,6.830251216888428,6.736553192138672,6.7659912109375,3959479
2010-07-16,1.7696995735168457,6.707087993621826,6.8061699867248535,6.707087993621826,6.774026870727539,3833295
2010-07-19,1.7689934968948364,6.704409122467041,6.7659912109375,6.677649021148682,6.720480918884277,3648126
2010-07-20,1.7711135149002075,6.71244478225708,6.728517055511475,6.656219959259033,6.717802047729492,6970340
2010-07-21,1.76051926612854,6.672292232513428,6.7606329917907715,6.672292232513428,6.715123176574707,3674632
2010-07-22,1.808558702468872,6.854359149932861,6.897190093994141,6.723158836364746,6.739231109619141,7614325
2010-07-23,1.8142050504684448,6.875761032104492,6.875761032104492,6.6080322265625,6.865073204040527,6670561
2010-07-26,1.828341007232666,6.9293341636657715,6.934690952301025,6.774026870727539,6.849001884460449,3896760
2010-07-27,1.8417619466781616,6.98020076751709,7.0149970054626465,6.889153957366943,6.940021991729736,5168303
2010-07-28,1.8509429693222046,7.0149970054626465,7.03374719619751,6.921298027038574,6.985558032989502,6138200
2010-07-29,1.8650716543197632,7.068542957305908,7.081935882568359,6.982880115509033,7.017674922943115,3757883
2010-07-30,1.8580107688903809,7.041782855987549,7.119437217712402,6.961451053619385,6.961451053619385,4402241
2010-08-02,1.8615447282791138,7.05517578125,7.130124092102051,7.004281997680664,7.092649936676025,4074089
2010-08-03,1.8481160402297974,7.004281997680664,7.07390022277832,7.004281997680664,7.041782855987549,3879587
2010-08-04,1.8481160402297974,7.004281997680664,7.084613800048828,6.996273040771484,7.006960868835449,4005024
2010-08-05,1.8558907508850098,7.03374719619751,7.068542957305908,6.966807842254639,7.060533046722412,4017717
2010-08-06,1.8573039770126343,7.039103984832764,7.057855129241943,6.948058128356934,6.977522850036621,3359920
2010-08-09,1.8544769287109375,7.028389930725098,7.079257011413574,6.961451053619385,7.079257011413574,1957340
2010-08-10,1.8474091291427612,7.001604080200195,7.0257110595703125,6.910583019256592,6.961451053619385,4103582
2010-08-11,1.8290477991104126,6.932013034820557,6.948058128356934,6.8677520751953125,6.899868965148926,2620737
2010-08-12,1.8120919466018677,6.8677520751953125,6.961451053619385,6.835608005523682,6.894512176513672,1759104
2010-08-13,1.7838283777236938,6.7606329917907715,6.905226230621338,6.749946117401123,6.905226230621338,3896014
2010-08-16,1.801490306854248,6.827572822570801,6.827572822570801,6.699051856994629,6.7606329917907715,4363789
2010-08-17,1.7923095226287842,6.792777061462402,6.907905101776123,6.792777061462402,6.881117820739746,4855084
2010-08-18,1.8021972179412842,6.830251216888428,6.830251216888428,6.749946117401123,6.8222150802612305,6215478
2010-08-19,1.7901890277862549,6.784740924835205,6.832930088043213,6.717802047729492,6.832930088043213,3869881
2010-08-20,1.8445897102355957,6.990915775299072,6.990915775299072,6.723158836364746,6.774026870727539,4805805
2010-08-23,1.8170323371887207,6.886476039886475,6.961451053619385,6.8623948097229,6.961451053619385,2937690
2010-08-24,1.8700189590454102,7.0872931480407715,7.0872931480407715,6.8008131980896,6.8008131980896,19997124
2010-08-25,1.8898016214370728,7.162268161773682,7.1676249504089355,6.91594123840332,7.028389930725098,11313597
2010-08-26,1.930773377418518,7.317549228668213,7.36308479309082,7.068542957305908,7.159588813781738,20191999
2010-08-27,2.002835988998413,7.590662002563477,7.625457763671875,7.336298942565918,7.338977813720703,16845146
2010-08-30,1.9436218738555908,7.366246223449707,7.7653632164001465,7.366246223449707,7.580536842346191,15582
2010-08-31,1.9781121015548706,7.496963024139404,7.673673152923584,7.344335079193115,7.630815029144287,10671852
2010-09-01,1.9980438947677612,7.572501182556152,7.768041133880615,7.344817161560059,7.596609115600586,11681
2010-09-02,1.9646841287612915,7.44606876373291,7.6576008796691895,7.3470139503479,7.6576008796691895,7382117
2010-09-03,1.973872423171997,7.480892181396484,7.630815029144287,7.36308479309082,7.545152187347412,3972545
2010-09-06,1.9675110578536987,7.456783771514893,7.5558671951293945,7.365764141082764,7.430024147033691,1298795
2010-09-08,1.8827334642410278,7.135481834411621,7.432703018188477,7.114078998565674,7.365764141082764,10875688
2010-09-09,1.908284306526184,7.232314109802246,7.232314109802246,7.090346813201904,7.184099197387695,6203905
2010-09-10,1.927246332168579,7.304182052612305,7.36308479309082,7.282752990722656,7.309538841247559,4914443
2010-09-13,1.9321863651275635,7.322906017303467,7.400558948516846,7.255967140197754,7.322906017303467,4234619
2010-09-14,1.9406675100326538,7.355049133300781,7.459463119506836,7.269360065460205,7.280074119567871,8306469
2010-09-15,1.9887075424194336,7.537116050720215,7.537116050720215,7.312191009521484,7.355049133300781,5481522
2010-09-16,1.9830528497695923,7.515686988830566,7.531758785247803,7.430024147033691,7.531758785247803,3434958
2010-09-17,1.9399614334106445,7.3523712158203125,7.496963024139404,7.317549228668213,7.480892181396484,3433091
2010-09-20,1.908284306526184,7.232314109802246,7.232314109802246,7.232314109802246,7.232314109802246,23146
2010-09-21,1.9053430557250977,7.221170902252197,7.41663122177124,7.194385051727295,7.322906017303467,4262245
2010-09-22,1.9436218738555908,7.366246223449707,7.406425952911377,7.2055277824401855,7.208207130432129,5760
2010-09-23,1.9279533624649048,7.30686092376709,7.403237819671631,7.269360065460205,7.403237819671631,6400274
2010-09-24,1.858717918395996,7.044462203979492,7.336298942565918,6.974843978881836,7.336298942565918,10219383
2010-09-27,1.870726227760315,7.089972019195557,7.159588813781738,7.049818992614746,7.081935882568359,5874260
2010-09-28,1.8933351039886475,7.175661087036133,7.205099105834961,7.0149970054626465,7.068542957305908,5993350
2010-09-29,1.89827561378479,7.194385051727295,7.255967140197754,7.132802963256836,7.1676249504089355,7090178
