Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,2.5936121940612793,5.592670917510986,5.59719181060791,5.384696960449219,5.384696960449219,11697227
2010-01-05,2.58522629737854,5.574585914611816,5.633360862731934,5.520331859588623,5.624319076538086,11140511
2010-01-06,2.5537755489349365,5.506769180297852,5.601713180541992,5.497725963592529,5.5565009117126465,11219915
2010-01-07,2.539100408554077,5.475121021270752,5.511290073394775,5.4299092292785645,5.4932050704956055,9377466
2010-01-08,2.520228624343872,5.434430122375488,5.4932050704956055,5.4073028564453125,5.457036018371582,9885080
2010-01-11,2.511841297149658,5.416346073150635,5.506769180297852,5.362092018127441,5.479641914367676,12991807
2010-01-12,2.511841297149658,5.416346073150635,5.447994232177734,5.3440070152282715,5.357571125030518,9449351
2010-01-13,2.5034549236297607,5.398261070251465,5.470599174499512,5.357571125030518,5.416346073150635,14268913
2010-01-14,2.4678115844726562,5.321401119232178,5.447994232177734,5.294273853302002,5.398261070251465,11825733
2010-01-15,2.407008171081543,5.190288066864014,5.375655174255371,5.16768217086792,5.316880226135254,15199427
2010-01-18,2.4300694465637207,5.240019798278809,5.312358856201172,5.230978012084961,5.267147064208984,5862216
2010-01-19,2.4510369300842285,5.285232067108154,5.312358856201172,5.181244850158691,5.181244850158691,11303522
2010-01-20,2.3713626861572266,5.113428115844727,5.244542121887207,5.0456109046936035,5.226457118988037,14654877
2010-01-21,2.3420097827911377,5.050131797790527,5.176723957061768,4.97327184677124,5.1315131187438965,16697938
2010-01-22,2.3713626861572266,5.113428115844727,5.154118061065674,4.977793216705322,4.977793216705322,8972924
2010-01-26,2.3692667484283447,5.108907222747803,5.122469902038574,4.946145057678223,5.013963222503662,14385919
2010-01-27,2.318946123123169,5.000399112701416,5.090822219848633,4.9506659507751465,5.081779956817627,18269438
2010-01-28,2.373459577560425,5.11794900894165,5.11794900894165,4.97327184677124,5.081779956817627,22920902
2010-01-29,2.354590654373169,5.077259063720703,5.190288066864014,5.018484115600586,5.11794900894165,13736085
2010-02-01,2.388137102127075,5.14959716796875,5.176723957061768,5.077259063720703,5.11794900894165,9541805
2010-02-02,2.4237804412841797,5.226457118988037,5.2987961769104,5.154118061065674,5.208372116088867,10472540
2010-02-03,2.4216842651367188,5.221936225891113,5.276189804077148,5.158639907836914,5.199329853057861,9161592
2010-02-04,2.316848039627075,4.995878219604492,5.18576717376709,4.9823150634765625,5.181244850158691,15513506
2010-02-05,2.2623350620269775,4.8783278465271,5.072738170623779,4.769820213317871,4.955187797546387,22769171
2010-02-08,2.2539498805999756,4.86024284362793,4.946145057678223,4.815032005310059,4.932581901550293,18348400
2010-02-09,2.3692667484283447,5.108907222747803,5.154118061065674,4.959709167480469,4.959709167480469,22470575
2010-02-10,2.365072727203369,5.099864959716797,5.154118061065674,5.054653167724609,5.154118061065674,8191044
2010-02-11,2.3902335166931152,5.154118061065674,5.244542121887207,5.027525901794434,5.099864959716797,14982669
2010-02-12,2.404910087585449,5.18576717376709,5.190288066864014,5.032046794891357,5.1315131187438965,13136902
2010-02-17,2.44474720954895,5.271668910980225,5.316880226135254,5.226457118988037,5.244542121887207,13509373
2010-02-18,2.463618516921997,5.312358856201172,5.312358856201172,5.199329853057861,5.253583908081055,7646272
2010-02-19,2.4363605976104736,5.253583908081055,5.289752960205078,5.230978012084961,5.285232067108154,5772637
2010-02-22,2.3902335166931152,5.154118061065674,5.2807111740112305,5.154118061065674,5.276189804077148,12149987
2010-02-23,2.3608803749084473,5.090822219848633,5.154118061065674,5.032046794891357,5.140554904937744,11556333
2010-02-24,2.348299741744995,5.063694953918457,5.1315131187438965,5.027525901794434,5.122469902038574,25094461
2010-02-25,2.348299741744995,5.063694953918457,5.14959716796875,4.919017791748047,4.977793216705322,16213991
2010-02-26,2.4237804412841797,5.226457118988037,5.226457118988037,5.027525901794434,5.063694953918457,32215205
2010-03-01,2.412024736404419,5.1948089599609375,5.267147064208984,5.181244850158691,5.267147064208984,18382905
2010-03-02,2.4351165294647217,5.244542121887207,5.276189804077148,5.212893962860107,5.244542121887207,14642048
2010-03-03,2.4887430667877197,5.276189804077148,5.330443859100342,5.18576717376709,5.190288066864014,41697069
2010-03-04,2.452488660812378,5.199329853057861,5.321401119232178,5.199329853057861,5.307837963104248,15587160
2010-03-05,2.4887430667877197,5.276189804077148,5.321401119232178,5.271668910980225,5.285232067108154,19386630
2010-03-08,2.4844768047332764,5.267147064208984,5.339486122131348,5.253583908081055,5.289752960205078,11935219
2010-03-09,2.5484566688537598,5.402781963348389,5.447994232177734,5.226457118988037,5.240019798278809,22725819
2010-03-10,2.5484566688537598,5.402781963348389,5.4932050704956055,5.348527908325195,5.434430122375488,18642130
2010-03-11,2.5441908836364746,5.393740177154541,5.425387859344482,5.334965229034424,5.357571125030518,10815373
2010-03-12,2.4908766746520996,5.2807111740112305,5.447994232177734,5.276189804077148,5.4118242263793945,10103829
2010-03-15,2.520731210708618,5.3440070152282715,5.357571125030518,5.240019798278809,5.267147064208984,10163106
2010-03-16,2.539924144744873,5.384696960449219,5.398261070251465,5.325922012329102,5.339486122131348,11071723
2010-03-17,2.5122005939483643,5.325922012329102,5.4299092292785645,5.289752960205078,5.425387859344482,11903811
2010-03-18,2.5015392303466797,5.303317070007324,5.353048801422119,5.230978012084961,5.316880226135254,12664899
2010-03-19,2.478079080581665,5.253583908081055,5.3440070152282715,5.203851222991943,5.3440070152282715,13045112
2010-03-22,2.5143346786499023,5.330443859100342,5.330443859100342,5.18576717376709,5.208372116088867,8436114
2010-03-23,2.4951395988464355,5.289752960205078,5.348527908325195,5.221936225891113,5.330443859100342,14319122
2010-03-24,2.4396934509277344,5.172203063964844,5.267147064208984,5.16768217086792,5.235498905181885,14267144
2010-03-25,2.452488660812378,5.199329853057861,5.2807111740112305,5.1948089599609375,5.208372116088867,11801403
2010-03-26,2.4930076599121094,5.285232067108154,5.285232067108154,5.190288066864014,5.190288066864014,11744781
2010-03-29,2.537792444229126,5.380176067352295,5.380176067352295,5.271668910980225,5.289752960205078,8565064
2010-03-30,2.5740463733673096,5.457036018371582,5.457036018371582,5.375655174255371,5.389218807220459,12838306
2010-03-31,2.5975048542022705,5.506769180297852,5.547459125518799,5.402781963348389,5.425387859344482,10702348
2010-04-01,2.6316258907318115,5.57910680770874,5.619798183441162,5.524853229522705,5.561023235321045,11201778
2010-04-05,2.640157699584961,5.59719181060791,5.6514458656311035,5.4841628074646,5.561023235321045,9693536
2010-04-06,2.610300064086914,5.533895969390869,5.62883996963501,5.529375076293945,5.561023235321045,12684363
2010-04-07,2.5740463733673096,5.457036018371582,5.5565009117126465,5.457036018371582,5.529375076293945,19920564
2010-04-08,2.6828083992004395,5.687614917755127,5.714742183685303,5.443472862243652,5.447994232177734,14149
2010-04-09,2.6913397312164307,5.705699920654297,5.750911235809326,5.62883996963501,5.705699920654297,23301999
2010-04-12,2.6657490730285645,5.6514458656311035,5.74186897277832,5.637882232666016,5.687614917755127,13268506
2010-04-13,2.6572184562683105,5.633360862731934,5.692135810852051,5.59719181060791,5.6514458656311035,16707891
2010-04-14,2.6828083992004395,5.687614917755127,5.714742183685303,5.583628177642822,5.59719181060791,12896919
2010-04-15,2.6657490730285645,5.6514458656311035,5.687614917755127,5.61075496673584,5.678573131561279,9256037
2010-04-16,2.5953736305236816,5.5022478103637695,5.619798183441162,5.447994232177734,5.592670917510986,17631548
2010-04-19,2.576179027557373,5.461556911468506,5.515810966491699,5.371133804321289,5.438951015472412,13653584
2010-04-20,2.5975048542022705,5.506769180297852,5.511290073394775,5.4299092292785645,5.475121021270752,9919805
2010-04-22,2.576179027557373,5.461556911468506,5.479641914367676,5.357571125030518,5.425387859344482,20694923
