Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,2.5919013023376465,5.592670917510986,5.59719181060791,5.384696960449219,5.384696960449219,11697227
2010-01-05,2.583519697189331,5.574585914611816,5.633360862731934,5.520331859588623,5.624319076538086,11140511
2010-01-06,2.552090883255005,5.506769180297852,5.601713180541992,5.497725963592529,5.5565009117126465,11219915
2010-01-07,2.5374233722686768,5.475121021270752,5.511290073394775,5.4299092292785645,5.4932050704956055,9377466
2010-01-08,2.5185654163360596,5.434430122375488,5.4932050704956055,5.4073028564453125,5.457036018371582,9885080
2010-01-11,2.5101850032806396,5.416346073150635,5.506769180297852,5.362092018127441,5.479641914367676,12991807
2010-01-12,2.5101850032806396,5.416346073150635,5.447994232177734,5.3440070152282715,5.357571125030518,9449351
2010-01-13,2.501802444458008,5.398261070251465,5.470599174499512,5.357571125030518,5.416346073150635,14268913
2010-01-14,2.4661827087402344,5.321401119232178,5.447994232177734,5.294273853302002,5.398261070251465,11825733
2010-01-15,2.4054179191589355,5.190288066864014,5.375655174255371,5.16768217086792,5.316880226135254,15199427
2010-01-18,2.428467035293579,5.240019798278809,5.312358856201172,5.230978012084961,5.267147064208984,5862216
2010-01-19,2.449420213699341,5.285232067108154,5.312358856201172,5.181244850158691,5.181244850158691,11303522
2010-01-20,2.369798183441162,5.113428115844727,5.244542121887207,5.0456109046936035,5.226457118988037,14654877
2010-01-21,2.340463161468506,5.050131797790527,5.176723957061768,4.97327184677124,5.1315131187438965,16697938
2010-01-22,2.369798183441162,5.113428115844727,5.154118061065674,4.977793216705322,4.977793216705322,8972924
2010-01-26,2.367703914642334,5.108907222747803,5.122469902038574,4.946145057678223,5.013963222503662,14385919
2010-01-27,2.317416191101074,5.000399112701416,5.090822219848633,4.9506659507751465,5.081779956817627,18269438
2010-01-28,2.3718948364257812,5.11794900894165,5.11794900894165,4.97327184677124,5.081779956817627,22920902
2010-01-29,2.3530361652374268,5.077259063720703,5.190288066864014,5.018484115600586,5.11794900894165,13736085
2010-02-01,2.386561155319214,5.14959716796875,5.176723957061768,5.077259063720703,5.11794900894165,9541805
2010-02-02,2.422182083129883,5.226457118988037,5.2987961769104,5.154118061065674,5.208372116088867,10472540
2010-02-03,2.42008638381958,5.221936225891113,5.276189804077148,5.158639907836914,5.199329853057861,9161592
2010-02-04,2.315319776535034,4.995878219604492,5.18576717376709,4.9823150634765625,5.181244850158691,15513506
2010-02-05,2.260842800140381,4.8783278465271,5.072738170623779,4.769820213317871,4.955187797546387,22769171
2010-02-08,2.252460241317749,4.86024284362793,4.946145057678223,4.815032005310059,4.932581901550293,18348400
2010-02-09,2.367703914642334,5.108907222747803,5.154118061065674,4.959709167480469,4.959709167480469,22470575
2010-02-10,2.3635129928588867,5.099864959716797,5.154118061065674,5.054653167724609,5.154118061065674,8191044
2010-02-11,2.3886568546295166,5.154118061065674,5.244542121887207,5.027525901794434,5.099864959716797,14982669
2010-02-12,2.4033234119415283,5.18576717376709,5.190288066864014,5.032046794891357,5.1315131187438965,13136902
2010-02-17,2.4431347846984863,5.271668910980225,5.316880226135254,5.226457118988037,5.244542121887207,13509373
2010-02-18,2.4619922637939453,5.312358856201172,5.312358856201172,5.199329853057861,5.253583908081055,7646272
2010-02-19,2.43475341796875,5.253583908081055,5.289752960205078,5.230978012084961,5.285232067108154,5772637
2010-02-22,2.3886568546295166,5.154118061065674,5.2807111740112305,5.154118061065674,5.276189804077148,12149987
2010-02-23,2.3593218326568604,5.090822219848633,5.154118061065674,5.032046794891357,5.140554904937744,11556333
2010-02-24,2.346749782562256,5.063694953918457,5.1315131187438965,5.027525901794434,5.122469902038574,25094461
2010-02-25,2.346749782562256,5.063694953918457,5.14959716796875,4.919017791748047,4.977793216705322,16213991
2010-02-26,2.422182083129883,5.226457118988037,5.226457118988037,5.027525901794434,5.063694953918457,32215205
2010-03-01,2.4104325771331787,5.1948089599609375,5.267147064208984,5.181244850158691,5.267147064208984,18382905
2010-03-02,2.4335103034973145,5.244542121887207,5.276189804077148,5.212893962860107,5.244542121887207,14642048
2010-03-03,2.48710036277771,5.276189804077148,5.330443859100342,5.18576717376709,5.190288066864014,41697069
2010-03-04,2.4508697986602783,5.199329853057861,5.321401119232178,5.199329853057861,5.307837963104248,15587160
2010-03-05,2.48710036277771,5.276189804077148,5.321401119232178,5.271668910980225,5.285232067108154,19386630
2010-03-08,2.482836961746216,5.267147064208984,5.339486122131348,5.253583908081055,5.289752960205078,11935219
2010-03-09,2.5467731952667236,5.402781963348389,5.447994232177734,5.226457118988037,5.240019798278809,22725819
2010-03-10,2.5467731952667236,5.402781963348389,5.4932050704956055,5.348527908325195,5.434430122375488,18642130
2010-03-11,2.542511463165283,5.393740177154541,5.425387859344482,5.334965229034424,5.357571125030518,10815373
2010-03-12,2.489231586456299,5.2807111740112305,5.447994232177734,5.276189804077148,5.4118242263793945,10103829
2010-03-15,2.5190672874450684,5.3440070152282715,5.357571125030518,5.240019798278809,5.267147064208984,10163106
2010-03-16,2.5382485389709473,5.384696960449219,5.398261070251465,5.325922012329102,5.339486122131348,11071723
2010-03-17,2.5105440616607666,5.325922012329102,5.4299092292785645,5.289752960205078,5.425387859344482,11903811
2010-03-18,2.4998888969421387,5.303317070007324,5.353048801422119,5.230978012084961,5.316880226135254,12664899
2010-03-19,2.4764440059661865,5.253583908081055,5.3440070152282715,5.203851222991943,5.3440070152282715,13045112
2010-03-22,2.512673854827881,5.330443859100342,5.330443859100342,5.18576717376709,5.208372116088867,8436114
2010-03-23,2.493494749069214,5.289752960205078,5.348527908325195,5.221936225891113,5.330443859100342,14319122
2010-03-24,2.4380831718444824,5.172203063964844,5.267147064208984,5.16768217086792,5.235498905181885,14267144
2010-03-25,2.4508697986602783,5.199329853057861,5.2807111740112305,5.1948089599609375,5.208372116088867,11801403
2010-03-26,2.4913628101348877,5.285232067108154,5.285232067108154,5.190288066864014,5.190288066864014,11744781
2010-03-29,2.5361168384552,5.380176067352295,5.380176067352295,5.271668910980225,5.289752960205078,8565064
2010-03-30,2.572348117828369,5.457036018371582,5.457036018371582,5.375655174255371,5.389218807220459,12838306
2010-03-31,2.5957906246185303,5.506769180297852,5.547459125518799,5.402781963348389,5.425387859344482,10702348
2010-04-01,2.6298892498016357,5.57910680770874,5.619798183441162,5.524853229522705,5.561023235321045,11201778
2010-04-05,2.638415575027466,5.59719181060791,5.6514458656311035,5.4841628074646,5.561023235321045,9693536
2010-04-06,2.608579397201538,5.533895969390869,5.62883996963501,5.529375076293945,5.561023235321045,12684363
2010-04-07,2.572348117828369,5.457036018371582,5.5565009117126465,5.457036018371582,5.529375076293945,19920564
2010-04-08,2.6810390949249268,5.687614917755127,5.714742183685303,5.443472862243652,5.447994232177734,14149
2010-04-09,2.6895649433135986,5.705699920654297,5.750911235809326,5.62883996963501,5.705699920654297,23301999
2010-04-12,2.6639907360076904,5.6514458656311035,5.74186897277832,5.637882232666016,5.687614917755127,13268506
2010-04-13,2.655463457107544,5.633360862731934,5.692135810852051,5.59719181060791,5.6514458656311035,16707891
2010-04-14,2.6810390949249268,5.687614917755127,5.714742183685303,5.583628177642822,5.59719181060791,12896919
2010-04-15,2.6639907360076904,5.6514458656311035,5.687614917755127,5.61075496673584,5.678573131561279,9256037
2010-04-16,2.5936601161956787,5.5022478103637695,5.619798183441162,5.447994232177734,5.592670917510986,17631548
2010-04-19,2.574479103088379,5.461556911468506,5.515810966491699,5.371133804321289,5.438951015472412,13653584
2010-04-20,2.5957906246185303,5.506769180297852,5.511290073394775,5.4299092292785645,5.475121021270752,9919805
2010-04-22,2.574479103088379,5.461556911468506,5.479641914367676,5.357571125030518,5.425387859344482,20694923
2010-04-23,2.578742504119873,5.470599174499512,5.4841628074646,5.389218807220459,5.443472862243652,13159684
2010-04-26,2.531855583190918,5.371133804321289,5.497725963592529,5.371133804321289,5.488684177398682,7567753
