Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,7.02159309387207,13.379373550415039,13.460997581481934,13.059971809387207,13.077716827392578,10148480
2010-01-05,6.9870405197143555,13.308395385742188,13.500036239624023,13.116754531860352,13.45035171508789,11964815
2010-01-06,6.931143283843994,13.20192813873291,13.361628532409668,13.116754531860352,13.272906303405762,10527189
2010-01-07,6.912510395050049,13.166439056396484,13.223221778869629,13.031580924987793,13.130949974060059,6204166
2010-01-08,6.905055522918701,13.152243614196777,13.233867645263672,13.024482727050781,13.233867645263672,6735315
2010-01-11,6.910642623901367,13.162890434265137,13.255162239074707,12.964152336120605,13.169987678527832,9172123
2010-01-12,6.931143283843994,13.20192813873291,13.280003547668457,12.925113677978516,13.028032302856445,9410225
2010-01-13,6.968404293060303,13.272906303405762,13.297748565673828,13.052873611450195,13.205476760864258,8803277
2010-01-14,6.8193464279174805,12.988993644714355,13.301298141479492,12.95350456237793,13.219673156738281,10364321
2010-01-15,6.722465515136719,12.804450988769531,13.052873611450195,12.744118690490723,12.988993644714355,11451981
2010-01-18,6.78208065032959,12.91801643371582,13.013835906982422,12.847038269042969,12.87897777557373,5032255
2010-01-19,6.843567848205566,13.03512954711914,13.166439056396484,12.779607772827148,12.825743675231934,9328791
2010-01-20,6.07406759262085,11.569432258605957,11.82850170135498,11.356496810913086,11.800110816955566,13172793
2010-01-21,5.9212822914123535,11.278421401977539,11.665251731872559,11.136465072631836,11.651056289672852,13617437
2010-01-22,5.9212822914123535,11.278421401977539,11.36004638671875,11.11162281036377,11.196797370910645,12115002
2010-01-26,5.951094150543213,11.335204124450684,11.388437271118164,11.005155563354492,11.072585105895996,10675685
2010-01-27,5.818806171417236,11.083231925964355,11.30681324005127,11.0193510055542,11.285518646240234,13961487
2010-01-28,5.91755485534668,11.271324157714844,11.310361862182617,11.012252807617188,11.246480941772461,10510564
2010-01-29,5.837435245513916,11.118721008300781,11.431023597717285,11.0193510055542,11.32100772857666,13739728
2010-02-01,5.936190128326416,11.30681324005127,11.352948188781738,11.154210090637207,11.23938274383545,14026577
2010-02-02,6.030235767364502,11.480709075927734,11.558785438537598,11.36004638671875,11.427474975585938,13092768
2010-02-03,5.992957592010498,11.409730911254883,11.601371765136719,11.26777458190918,11.438121795654297,9733705
