Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,7.143985748291016,13.379373550415039,13.460997581481934,13.059971809387207,13.077716827392578,10148480
2010-01-05,7.108827590942383,13.308395385742188,13.500036239624023,13.116754531860352,13.45035171508789,11964815
2010-01-06,7.051964282989502,13.20192813873291,13.361628532409668,13.116754531860352,13.272906303405762,10527189
2010-01-07,7.033001899719238,13.166439056396484,13.223221778869629,13.031580924987793,13.130949974060059,6204166
2010-01-08,7.025419235229492,13.152243614196777,13.233867645263672,13.024482727050781,13.233867645263672,6735315
2010-01-11,7.031110763549805,13.162890434265137,13.255162239074707,12.964152336120605,13.169987678527832,9172123
2010-01-12,7.051964282989502,13.20192813873291,13.280003547668457,12.925113677978516,13.028032302856445,9410225
2010-01-13,7.089868545532227,13.272906303405762,13.297748565673828,13.052873611450195,13.205476760864258,8803277
2010-01-14,6.938215255737305,12.988993644714355,13.301298141479492,12.95350456237793,13.219673156738281,10364321
2010-01-15,6.839643955230713,12.804450988769531,13.052873611450195,12.744118690490723,12.988993644714355,11451981
2010-01-18,6.900303363800049,12.91801643371582,13.013835906982422,12.847038269042969,12.87897777557373,5032255
2010-01-19,6.962862968444824,13.03512954711914,13.166439056396484,12.779607772827148,12.825743675231934,9328791
2010-01-20,6.179944038391113,11.569432258605957,11.82850170135498,11.356496810913086,11.800110816955566,13172793
2010-01-21,6.024495601654053,11.278421401977539,11.665251731872559,11.136465072631836,11.651056289672852,13617437
2010-01-22,6.024495601654053,11.278421401977539,11.36004638671875,11.11162281036377,11.196797370910645,12115002
2010-01-26,6.054826259613037,11.335204124450684,11.388437271118164,11.005155563354492,11.072585105895996,10675685
2010-01-27,5.920233249664307,11.083231925964355,11.30681324005127,11.0193510055542,11.285518646240234,13961487
2010-01-28,6.020707130432129,11.271324157714844,11.310361862182617,11.012252807617188,11.246480941772461,10510564
2010-01-29,5.939193248748779,11.118721008300781,11.431023597717285,11.0193510055542,11.32100772857666,13739728
2010-02-01,6.039661884307861,11.30681324005127,11.352948188781738,11.154210090637207,11.23938274383545,14026577
2010-02-02,6.135350704193115,11.480709075927734,11.558785438537598,11.36004638671875,11.427474975585938,13092768
2010-02-03,6.097419738769531,11.409730911254883,11.601371765136719,11.26777458190918,11.438121795654297,9733705
2010-02-04,5.917247772216797,11.072585105895996,11.374241828918457,10.959019660949707,11.374241828918457,13851030
2010-02-05,5.699143409729004,10.664461135864258,11.125818252563477,10.437331199645996,10.927080154418945,18923862
2010-02-08,5.689662456512451,10.646716117858887,10.84190559387207,10.572189331054688,10.717694282531738,14704815
2010-02-09,5.883111476898193,11.008705139160156,11.210991859436035,10.78867244720459,10.78867244720459,15796137
2010-02-10,5.955178737640381,11.143563270568848,11.161308288574219,10.969667434692383,11.072585105895996,7520628
2010-02-11,6.001408100128174,11.221638679504395,11.384888648986816,10.90578556060791,11.143563270568848,14126890
2010-02-12,5.99950647354126,11.218090057373047,11.278421401977539,10.912883758544922,11.179052352905273,8927259
2010-02-17,6.168436527252197,11.533943176269531,11.533943176269531,11.36004638671875,11.363595008850098,7443139
2010-02-18,6.130472660064697,11.46296501159668,11.512648582458496,11.317459106445312,11.498454093933105,14798364
2010-02-19,6.0716376304626465,11.352948188781738,11.46296501159668,11.32100772857666,11.409730911254883,9077446
2010-02-22,6.00710391998291,11.23228645324707,11.427474975585938,11.23228645324707,11.391985893249512,8487123
2010-02-23,5.883734703063965,11.001606941223145,11.196797370910645,10.94482421875,11.179052352905273,9304840
2010-02-24,5.883734703063965,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-02-25,5.883734703063965,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-02-26,5.883734703063965,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-01,5.883734703063965,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-02,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-03,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-04,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-05,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-08,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-09,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-10,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-11,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-12,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-15,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-16,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-17,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-18,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-19,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-22,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-23,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-24,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-25,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-26,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-29,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-30,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-03-31,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-01,5.886501312255859,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-05,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-06,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-07,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-08,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-09,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-12,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-13,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-14,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-15,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-16,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-19,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-20,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-22,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-23,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-26,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
