Date,Adj Close,Close,High,Low,Open,Volume
2015-04-02,17.043987274169922,17.200000762939453,17.200000762939453,13.800000190734863,13.800000190734863,2668180
2015-04-06,17.24217414855957,17.399999618530273,18.5,17.100000381469727,17.600000381469727,1519710
2015-04-07,15.656686782836914,15.800000190734863,16.899999618530273,15.600000381469727,16.799999237060547,2354260
2015-04-08,15.458499908447266,15.600000381469727,16.200000762939453,15.5,16.100000381469727,1826330
2015-04-09,16.152149200439453,16.299999237060547,16.899999618530273,15.300000190734863,15.399999618530273,2230390
2015-04-10,16.54852294921875,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,2917270
2015-04-13,16.845802307128906,17.0,17.100000381469727,16.5,16.799999237060547,2744030
2015-04-14,16.845802307128906,17.0,17.100000381469727,16.5,17.0,1831440
2015-04-15,16.647615432739258,16.799999237060547,17.100000381469727,16.799999237060547,17.0,1709570
2015-04-16,16.845802307128906,17.0,17.299999237060547,16.600000381469727,16.899999618530273,1694260
2015-04-17,16.647615432739258,16.799999237060547,17.100000381469727,16.100000381469727,17.0,1691310
2015-04-20,16.152149200439453,16.299999237060547,16.899999618530273,16.0,16.799999237060547,1374180
2015-04-22,16.350337982177734,16.5,16.899999618530273,16.100000381469727,16.399999618530273,1087230
2015-04-23,14.764848709106445,14.899999618530273,16.600000381469727,14.899999618530273,16.600000381469727,2760360
2015-04-24,14.963035583496094,15.100000381469727,15.399999618530273,15.0,15.0,1052430
2015-04-27,13.972105979919434,14.100000381469727,15.300000190734863,13.899999618530273,15.300000190734863,2558170
2015-04-28,13.87301254272461,14.0,14.300000190734863,13.899999618530273,14.199999809265137,1225480
2015-04-29,12.58480453491211,12.699999809265137,14.0,12.399999618530273,13.899999618530273,5766540
2015-04-30,12.882083892822266,13.0,13.399999618530273,12.800000190734863,12.800000190734863,2009380
2015-05-04,13.476641654968262,13.600000381469727,14.0,13.300000190734863,13.399999618530273,1870450
2015-05-05,13.57573413848877,13.699999809265137,13.800000190734863,13.5,13.600000381469727,978210
2015-05-06,12.68389892578125,12.800000190734863,13.699999809265137,12.399999618530273,13.600000381469727,3653730
2015-05-07,12.188432693481445,12.300000190734863,13.0,12.0,12.800000190734863,1343480
2015-05-08,12.386618614196777,12.5,12.600000381469727,11.699999809265137,12.5,1704280
2015-05-11,12.089340209960938,12.199999809265137,12.699999809265137,12.0,12.600000381469727,2195890
2015-05-12,12.287525177001953,12.399999618530273,12.600000381469727,11.800000190734863,12.100000381469727,4129340
2015-05-13,11.891154289245605,12.0,12.5,12.0,12.399999618530273,2257830
2015-05-14,12.68389892578125,12.800000190734863,13.0,11.800000190734863,12.0,3441920
2015-05-15,13.278454780578613,13.399999618530273,13.699999809265137,12.699999809265137,12.699999809265137,2203800
2015-05-18,13.377548217773438,13.5,13.899999618530273,13.100000381469727,13.5,2415920
2015-05-19,13.377548217773438,13.5,13.600000381469727,13.199999809265137,13.600000381469727,1191710
2015-05-20,12.782989501953125,12.899999618530273,13.5,12.800000190734863,13.399999618530273,1854390
2015-05-21,12.58480453491211,12.699999809265137,12.899999618530273,12.199999809265137,12.800000190734863,2507620
2015-05-22,12.782989501953125,12.899999618530273,13.0,12.600000381469727,12.699999809265137,1638050
2015-05-25,12.58480453491211,12.699999809265137,12.800000190734863,12.5,12.699999809265137,741990
2015-05-26,11.99024772644043,12.100000381469727,12.699999809265137,12.0,12.699999809265137,3091340
2015-05-27,13.179363250732422,13.300000190734863,13.300000190734863,12.100000381469727,12.300000190734863,3536970
2015-05-28,12.981176376342773,13.100000381469727,13.399999618530273,12.699999809265137,13.399999618530273,3631090
2015-05-29,12.485713005065918,12.600000381469727,13.199999809265137,12.600000381469727,13.199999809265137,2114710
2015-06-01,13.080269813537598,13.199999809265137,13.199999809265137,12.199999809265137,12.699999809265137,1963140
2015-06-02,14.071199417114258,14.199999809265137,14.199999809265137,13.100000381469727,13.199999809265137,2991510
2015-06-03,13.57573413848877,13.699999809265137,14.5,13.600000381469727,14.100000381469727,4029820
2015-06-05,13.179363250732422,13.300000190734863,13.699999809265137,13.199999809265137,13.600000381469727,1433620
2015-06-08,13.773920059204102,13.899999618530273,14.199999809265137,13.399999618530273,13.800000190734863,5311390
2015-06-09,12.882083892822266,13.0,14.399999618530273,12.800000190734863,14.199999809265137,5280420
2015-06-10,12.782989501953125,12.899999618530273,13.5,12.800000190734863,13.300000190734863,2115630
2015-06-11,12.882083892822266,13.0,13.199999809265137,12.600000381469727,13.100000381469727,1161780
2015-06-12,12.882083892822266,13.0,13.100000381469727,12.699999809265137,12.899999618530273,1907530
2015-06-15,12.782989501953125,12.899999618530273,13.399999618530273,12.699999809265137,12.899999618530273,1852090
2015-06-16,12.58480453491211,12.699999809265137,13.100000381469727,12.699999809265137,12.899999618530273,1072160
2015-06-17,12.68389892578125,12.800000190734863,12.899999618530273,12.5,12.800000190734863,1535590
2015-06-18,12.882083892822266,13.0,13.100000381469727,12.699999809265137,12.899999618530273,1177040
2015-06-19,12.58480453491211,12.699999809265137,13.300000190734863,12.699999809265137,12.899999618530273,3155040
2015-06-22,12.68389892578125,12.800000190734863,12.899999618530273,12.600000381469727,12.800000190734863,812820
2015-06-23,12.782989501953125,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,945340
2015-06-24,12.981176376342773,13.100000381469727,13.199999809265137,12.699999809265137,12.899999618530273,1320230
2015-06-25,12.882083892822266,13.0,13.300000190734863,12.800000190734863,13.100000381469727,1702040
2015-06-26,12.58480453491211,12.699999809265137,13.199999809265137,12.600000381469727,12.899999618530273,1704150
2015-06-29,12.58480453491211,12.699999809265137,12.899999618530273,12.5,12.600000381469727,1031370
2015-06-30,12.58480453491211,12.699999809265137,12.899999618530273,12.600000381469727,12.699999809265137,930640
2015-07-01,12.882083892822266,13.0,13.0,12.699999809265137,12.800000190734863,1128320
2015-07-02,13.278454780578613,13.399999618530273,13.5,12.800000190734863,12.899999618530273,5241130
2015-07-03,13.179363250732422,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,721560
2015-07-06,12.981176376342773,13.100000381469727,13.5,13.100000381469727,13.199999809265137,823490
2015-07-07,12.58480453491211,12.699999809265137,13.100000381469727,12.399999618530273,13.0,1345030
2015-07-08,12.188432693481445,12.300000190734863,12.699999809265137,12.100000381469727,12.699999809265137,1368000
2015-07-10,12.287525177001953,12.399999618530273,12.600000381469727,12.300000190734863,12.5,898180
2015-07-13,12.386618614196777,12.5,12.800000190734863,12.300000190734863,12.5,1372990
2015-07-14,12.287525177001953,12.399999618530273,12.600000381469727,12.199999809265137,12.600000381469727,2150890
2015-07-15,12.287525177001953,12.399999618530273,12.399999618530273,12.100000381469727,12.300000190734863,789570
2015-07-16,12.386618614196777,12.5,12.600000381469727,12.300000190734863,12.399999618530273,1804680
2015-07-17,12.089340209960938,12.199999809265137,12.5,12.0,12.399999618530273,1338780
2015-07-20,11.692967414855957,11.800000190734863,12.199999809265137,11.800000190734863,12.199999809265137,1530380
2015-07-21,11.098409652709961,11.199999809265137,11.899999618530273,11.199999809265137,11.800000190734863,4282190
2015-07-22,10.305665969848633,10.399999618530273,11.199999809265137,10.100000381469727,11.100000381469727,4210710
2015-07-23,9.711109161376953,9.800000190734863,10.300000190734863,9.600000381469727,10.100000381469727,4049860
2015-07-24,9.116551399230957,9.199999809265137,9.699999809265137,9.0,9.600000381469727,2036870
2015-07-27,9.612015724182129,9.699999809265137,9.699999809265137,8.600000381469727,9.100000381469727,3129610
2015-07-28,9.215644836425781,9.300000190734863,10.100000381469727,9.100000381469727,10.0,2448710
2015-07-29,9.01745891571045,9.100000381469727,9.399999618530273,9.0,9.199999809265137,1773050
2015-07-30,9.512923240661621,9.600000381469727,9.600000381469727,9.0,9.100000381469727,3787890
2015-07-31,9.01745891571045,9.100000381469727,9.600000381469727,8.899999618530273,9.5,1738980
2015-08-03,8.769726753234863,8.850000381469727,8.979999542236328,8.6899995803833,8.800000190734863,1005100
2015-08-04,8.858908653259277,8.9399995803833,9.0,8.640000343322754,8.779999732971191,938700
2015-08-05,9.612015724182129,9.699999809265137,9.869999885559082,8.960000038146973,8.979999542236328,1035200
2015-08-06,9.067004203796387,9.149999618530273,9.539999961853027,9.109999656677246,9.539999961853027,508700
2015-08-07,8.908455848693848,8.989999771118164,9.329999923706055,8.949999809265137,9.050000190734863,783100
2015-08-10,8.769726753234863,8.850000381469727,9.170000076293945,8.829999923706055,9.079999923706055,438400
2015-08-11,8.710269927978516,8.789999961853027,8.989999771118164,8.550000190734863,8.899999618530273,800000
2015-08-12,8.363445281982422,8.4399995803833,8.710000038146973,8.350000381469727,8.65999984741211,1376800
2015-08-13,8.640905380249023,8.720000267028809,9.399999618530273,8.720000267028809,9.199999809265137,1800200
2015-08-14,8.769726753234863,8.850000381469727,8.960000038146973,8.640000343322754,8.8100004196167,737000
2015-08-17,8.502175331115723,8.579999923706055,8.989999771118164,8.579999923706055,8.75,382400
2015-08-18,8.868819236755371,8.949999809265137,9.100000381469727,8.40999984741211,8.640000343322754,1629300
2015-08-19,8.46253776550293,8.539999961853027,8.880000114440918,8.449999809265137,8.850000381469727,1670800
2015-08-20,8.036438941955566,8.109999656677246,8.529999732971191,7.989999771118164,8.529999732971191,1556500
2015-08-21,7.560792446136475,7.630000114440918,8.020000457763672,7.610000133514404,8.0,1419800
2015-08-24,7.5112457275390625,7.579999923706055,7.690000057220459,6.659999847412109,6.699999809265137,2471400
2015-08-25,7.223875999450684,7.289999961853027,7.78000020980835,7.21999979019165,7.699999809265137,1502500
2015-08-26,7.828343391418457,7.900000095367432,7.900000095367432,7.349999904632568,7.349999904632568,2947800
2015-08-27,7.838252067565918,7.909999847412109,8.100000381469727,7.739999771118164,7.96999979019165,676300
2015-08-28,8.006710052490234,8.079999923706055,8.199999809265137,7.769999980926514,7.789999961853027,4841400
2015-08-31,7.8085246086120605,7.880000114440918,7.880000114440918,7.730000019073486,7.849999904632568,765900
2015-09-01,7.253603935241699,7.320000171661377,7.920000076293945,7.260000228881836,7.849999904632568,1848300
2015-09-02,7.332878589630127,7.400000095367432,7.5,7.25,7.329999923706055,1529800
2015-09-03,7.768887519836426,7.840000152587891,7.949999809265137,7.21999979019165,7.440000057220459,2674000
2015-09-04,7.431971549987793,7.5,7.78000020980835,7.429999828338623,7.78000020980835,3204800
2015-09-08,7.54097318649292,7.610000133514404,7.760000228881836,7.510000228881836,7.610000133514404,1249400
2015-09-09,7.560792446136475,7.630000114440918,7.730000019073486,7.449999809265137,7.71999979019165,1615400
2015-09-10,7.263513565063477,7.329999923706055,7.420000076293945,7.139999866485596,7.25,1940400
2015-09-11,7.61033821105957,7.679999828338623,7.690000057220459,7.230000019073486,7.25,1702700
2015-09-14,7.828343391418457,7.900000095367432,7.989999771118164,7.650000095367432,7.710000038146973,958900
2015-09-15,7.481517791748047,7.550000190734863,7.800000190734863,7.5,7.730000019073486,8400600
2015-09-16,7.897707939147949,7.96999979019165,8.210000038146973,7.559999942779541,7.610000133514404,1690000
2015-09-17,7.689613342285156,7.760000228881836,7.940000057220459,7.760000228881836,7.809999942779541,763600
2015-09-18,7.332878589630127,7.400000095367432,7.699999809265137,7.349999904632568,7.679999828338623,1613100
2015-09-21,6.807685375213623,6.869999885559082,7.420000076293945,6.860000133514404,7.380000114440918,1078800
2015-09-22,6.540134906768799,6.599999904632568,6.880000114440918,6.420000076293945,6.849999904632568,2081100
2015-09-23,6.203218460083008,6.260000228881836,6.659999847412109,6.230000019073486,6.650000095367432,1640400
2015-09-24,5.97530460357666,6.03000020980835,6.21999979019165,5.909999847412109,6.21999979019165,3849100
2015-09-25,5.747391223907471,5.800000190734863,6.119999885559082,5.670000076293945,6.050000190734863,4117000
2015-09-28,5.796937942504883,5.849999904632568,5.889999866485596,5.579999923706055,5.699999809265137,4213600
2015-09-29,5.796937942504883,5.849999904632568,6.079999923706055,5.769999980926514,5.920000076293945,1339700
2015-09-30,5.95548677444458,6.010000228881836,6.099999904632568,5.849999904632568,6.099999904632568,1366400
2015-10-01,5.945577144622803,6.0,6.059999942779541,5.840000152587891,6.050000190734863,760400
2015-10-02,6.242856502532959,6.300000190734863,6.409999847412109,5.900000095367432,6.010000228881836,927500
