Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,1.5075618028640747,3.8239259719848633,3.8239259719848633,3.706958055496216,3.7189550399780273,3687035
2010-01-05,1.509531855583191,3.8289239406585693,3.873910903930664,3.7839369773864746,3.8429200649261475,3983118
2010-01-06,1.5162324905395508,3.845918893814087,3.920897960662842,3.7819368839263916,3.8289239406585693,4512266
2010-01-07,1.5016496181488037,3.808929920196533,3.855916976928711,3.7899351119995117,3.838921070098877,5717605
2010-01-08,1.5075618028640747,3.8239259719848633,3.861915111541748,3.698961019515991,3.8309240341186523,5810631
2010-01-11,1.5312097072601318,3.883908987045288,3.8989040851593018,3.8309240341186523,3.8569159507751465,5496543
2010-01-12,1.5615580081939697,3.9608869552612305,3.9668850898742676,3.818927049636841,3.818927049636841,6263758
2010-01-13,1.532391905784607,3.8869080543518066,3.9538888931274414,3.854917049407959,3.93489408493042,7714166
2010-01-14,1.507955551147461,3.824924945831299,3.888906955718994,3.7989330291748047,3.83292293548584,3643022
2010-01-15,1.4858840703964233,3.7689409255981445,3.8289239406585693,3.728951930999756,3.728951930999756,3428962
2010-01-18,1.4748483896255493,3.7409489154815674,3.8489179611206055,3.728951930999756,3.7889349460601807,1706479
2010-01-19,1.4969196319580078,3.7969329357147217,3.7969329357147217,3.706958055496216,3.715955972671509,3758055
2010-01-20,1.4701186418533325,3.728951930999756,3.778938055038452,3.63897705078125,3.743947982788086,8386354
2010-01-21,1.4661775827407837,3.7189550399780273,3.773940086364746,3.6669700145721436,3.682965040206909,6477818
2010-01-22,1.4701186418533325,3.728951930999756,3.778938055038452,3.6599719524383545,3.7459468841552734,3098870
2010-01-26,1.4988906383514404,3.8019320964813232,3.8129289150238037,3.668968915939331,3.668968915939331,5080426
2010-01-27,1.4969196319580078,3.7969329357147217,3.846919059753418,3.7179551124572754,3.764941930770874,8921504
2010-01-28,1.5040141344070435,3.8149280548095703,3.846919059753418,3.730952024459839,3.778938055038452,8188299
2010-01-29,1.5189911127090454,3.852916955947876,3.9688849449157715,3.749946117401123,3.853916883468628,8284326
2010-02-01,1.5272681713104248,3.873910903930664,3.9198989868164062,3.838921070098877,3.852916955947876,4879370
2010-02-02,1.513473391532898,3.838921070098877,3.9308950901031494,3.838921070098877,3.873910903930664,6328777
2010-02-03,1.4953434467315674,3.792933940887451,3.8579161167144775,3.7909350395202637,3.8289239406585693,3991120
2010-02-04,1.469724416732788,3.727952003479004,3.7939341068267822,3.7109570503234863,3.7939341068267822,5002404
2010-02-05,1.4677538871765137,3.722954034805298,3.7909350395202637,3.6879639625549316,3.7119569778442383,9469658
2010-02-08,1.4764249324798584,3.744947910308838,3.7759389877319336,3.6959609985351562,3.72395396232605,3140881
2010-02-09,1.513473391532898,3.838921070098877,3.8939061164855957,3.751945972442627,3.751945972442627,5713604
2010-02-10,1.5383042097091675,3.9019041061401367,3.9019041061401367,3.8069300651550293,3.838921070098877,4025130
2010-02-11,1.5666812658309937,3.9738829135894775,3.9758830070495605,3.838921070098877,3.9089019298553467,4245191
2010-02-12,1.560770034790039,3.958888053894043,3.9988760948181152,3.903903007507324,3.9678850173950195,4767338
2010-02-17,1.5568280220031738,3.948889970779419,4.041863918304443,3.9268970489501953,3.972883939743042,4745332
2010-02-18,1.5245094299316406,3.866913080215454,3.977881908416748,3.866913080215454,3.977881908416748,6365787
2010-02-19,1.5055910348892212,3.818927049636841,3.8949060440063477,3.8039309978485107,3.874911069869995,4572283
2010-02-22,1.4772131443023682,3.7469470500946045,3.8709120750427246,3.7469470500946045,3.866913080215454,6408799
2010-02-23,1.4661775827407837,3.7189550399780273,3.7759389877319336,3.6999599933624268,3.7759389877319336,8959515
2010-02-24,1.4405587911605835,3.65397310256958,3.7339510917663574,3.648974895477295,3.7319509983062744,10307894
2010-02-25,1.4582951068878174,3.698961019515991,3.7259531021118164,3.6049869060516357,3.655972957611084,11550243
2010-02-26,1.4504117965698242,3.6789660453796387,3.770940065383911,3.6379780769348145,3.7559449672698975,7981240
2010-03-01,1.4807606935501099,3.7559449672698975,3.770940065383911,3.676966905593872,3.7169559001922607,4928383
2010-03-02,1.4973140954971313,3.7979331016540527,3.8079299926757812,3.7489469051361084,3.7489469051361084,4783343
2010-03-03,1.4937666654586792,3.7889349460601807,3.846919059753418,3.757944107055664,3.7979331016540527,6783904
2010-03-04,1.4973140954971313,3.7979331016540527,3.824924945831299,3.736949920654297,3.808929920196533,4505264
2010-03-05,1.507955551147461,3.824924945831299,3.8439199924468994,3.800931930541992,3.8439199924468994,5086428
2010-03-08,1.483913540840149,3.763942003250122,3.8429200649261475,3.7529449462890625,3.8429200649261475,4270198
2010-03-09,1.5055910348892212,3.818927049636841,3.8869080543518066,3.6999599933624268,3.7469470500946045,7576127
2010-03-10,1.5016496181488037,3.808929920196533,3.873910903930664,3.7989330291748047,3.873910903930664,3115874
2010-03-11,1.5087440013885498,3.826925039291382,3.852916955947876,3.7959330081939697,3.808929920196533,2529710
2010-03-12,1.4977085590362549,3.7989330291748047,3.873910903930664,3.7989330291748047,3.8589160442352295,3056858
2010-03-15,1.5016496181488037,3.808929920196533,3.8289239406585693,3.766942024230957,3.7749390602111816,2116594
2010-03-16,1.5016496181488037,3.808929920196533,3.846919059753418,3.7769389152526855,3.778938055038452,3203899
2010-03-17,1.5185972452163696,3.8519179821014404,3.867913007736206,3.770940065383911,3.770940065383911,3461972
2010-03-18,1.494160771369934,3.7899351119995117,3.854917049407959,3.7689409255981445,3.826925039291382,4943388
2010-03-19,1.478001594543457,3.7489469051361084,3.833923101425171,3.714956045150757,3.7989330291748047,3936105
2010-03-22,1.4843077659606934,3.764941930770874,3.8039309978485107,3.713956117630005,3.713956117630005,5046416
2010-03-23,1.4819427728652954,3.758944034576416,3.758944034576416,3.688962936401367,3.72395396232605,7433087
2010-03-24,1.4610543251037598,3.7059590816497803,3.727952003479004,3.6809659004211426,3.720953941345215,7456093
2010-03-25,1.4425300359725952,3.6589720249176025,3.7389490604400635,3.648974895477295,3.7389490604400635,6604854
2010-03-26,1.4582951068878174,3.698961019515991,3.7079579830169678,3.639976978302002,3.6589720249176025,2897813
2010-03-29,1.4602655172348022,3.7039589881896973,3.7319509983062744,3.6939620971679688,3.698961019515991,2643742
2010-03-30,1.4484410285949707,3.6739680767059326,3.72395396232605,3.6739680767059326,3.72395396232605,4425242
2010-03-31,1.4350407123565674,3.639976978302002,3.696960926055908,3.6089859008789062,3.6789660453796387,5601572
2010-04-01,1.4464704990386963,3.668968915939331,3.704958915710449,3.6499741077423096,3.6879639625549316,4015127
2010-04-05,1.4638128280639648,3.7129569053649902,3.7269530296325684,3.669969081878662,3.6939620971679688,3957111
2010-04-06,1.4610543251037598,3.7059590816497803,3.7109570503234863,3.669969081878662,3.6739680767059326,3998122
2010-04-07,1.4504117965698242,3.6789660453796387,3.7189550399780273,3.641977071762085,3.7189550399780273,5042415
2010-04-08,1.4500181674957275,3.677967071533203,3.6789660453796387,3.6009879112243652,3.6789660453796387,6991
2010-04-09,1.4200639724731445,3.6019880771636963,3.67596697807312,3.5989890098571777,3.67596697807312,4234188
2010-04-12,1.4031163454055786,3.559000015258789,3.6169838905334473,3.5190110206604004,3.592989921569824,4026130
2010-04-13,1.4263700246810913,3.617983102798462,3.633979082107544,3.539005994796753,3.573996067047119,6195739
2010-04-14,1.4515944719314575,3.6819651126861572,3.6869640350341797,3.5849928855895996,3.6099860668182373,5354503
2010-04-15,1.407057285308838,3.5689969062805176,3.6429760456085205,3.559999942779541,3.6429760456085205,8165292
2010-04-16,1.3873505592346191,3.5190110206604004,3.580993890762329,3.510014057159424,3.564997911453247,6130721
2010-04-19,1.3834096193313599,3.5090138912200928,3.559000015258789,3.4850211143493652,3.522010087966919,6347782
2010-04-20,1.3735558986663818,3.484020948410034,3.5619990825653076,3.476022958755493,3.5619990825653076,8069265
2010-04-22,1.3932628631591797,3.5340070724487305,3.553002119064331,3.4530301094055176,3.4530301094055176,8800471
2010-04-23,1.407057285308838,3.5689969062805176,3.572995901107788,3.5090138912200928,3.5090138912200928,5317493
2010-04-26,1.4109989404678345,3.578994035720825,3.6219820976257324,3.550002098083496,3.550002098083496,12162414
2010-04-27,1.397204041481018,3.544003963470459,3.603986978530884,3.522010087966919,3.597989082336426,8060263
2010-04-28,1.3913177251815796,3.5090138912200928,3.5759949684143066,3.4990170001983643,3.5679969787597656,10364910
2010-04-29,1.4111372232437134,3.559000015258789,3.573996067047119,3.5030159950256348,3.5340070724487305,5101432
2010-04-30,1.4032095670700073,3.539005994796753,3.5629990100860596,3.5130128860473633,3.53000807762146,7757178
2010-05-03,1.4269925355911255,3.5989890098571777,3.6869640350341797,3.486020088195801,3.5540010929107666,1970
2010-05-04,1.392506718635559,3.5120129585266113,3.5939900875091553,3.4910190105438232,3.494018077850342,6853924
2010-05-05,1.3944885730743408,3.517011880874634,3.543004035949707,3.4370338916778564,3.4900190830230713,5650586
2010-05-06,1.383390188217163,3.4890201091766357,3.546004056930542,3.374052047729492,3.529007911682129,12113401
2010-05-07,1.4071733951568604,3.5490028858184814,3.573996067047119,3.4080419540405273,3.469024896621704,13199706
2010-05-10,1.4487937688827515,3.65397310256958,3.6579720973968506,3.5839929580688477,3.5839929580688477,7690159
2010-05-11,1.4230281114578247,3.5889909267425537,3.65397310256958,3.565998077392578,3.627980947494507,6673873
2010-05-12,1.4210466146469116,3.5839929580688477,3.6089859008789062,3.550002098083496,3.5889909267425537,8590412
2010-05-13,1.387750267982483,3.5000159740448,3.559000015258789,3.4720239639282227,3.559000015258789,8478380
2010-05-14,1.3516789674758911,3.4090418815612793,3.4990170001983643,3.3780510425567627,3.4990170001983643,6194739
2010-05-17,1.3810113668441772,3.4830210208892822,3.4830210208892822,3.390047073364258,3.4370338916778564,4368226
2010-05-18,1.352867841720581,3.412040948867798,3.5330069065093994,3.405042886734009,3.4870200157165527,4208181
2010-05-19,1.384975552558899,3.4930179119110107,3.5140130519866943,3.440032958984375,3.440032958984375,9530676
2010-05-20,1.339787244796753,3.3790500164031982,3.476022958755493,3.3760509490966797,3.476022958755493,9533676
2010-05-21,1.350886344909668,3.407042980194092,3.4080419540405273,3.3350629806518555,3.38004994392395,8002246
2010-05-24,1.3477153778076172,3.399044990539551,3.419039011001587,3.3140690326690674,3.374052047729492,4159167
2010-05-25,1.3199678659439087,3.329063892364502,3.368053913116455,3.301071882247925,3.3210670948028564,6227748
2010-05-26,1.3080765008926392,3.2990729808807373,3.4180400371551514,3.2990729808807373,3.331063985824585,4743331
2010-05-27,1.3259135484695435,3.344059944152832,3.398045063018799,3.2990729808807373,3.309070110321045,9542679
2010-05-28,1.3243279457092285,3.3400609493255615,3.36505389213562,3.2960739135742188,3.2960739135742188,5067422
2010-05-31,1.3318594694137573,3.359055995941162,3.3890480995178223,3.324065923690796,3.3890480995178223,2204619
2010-06-01,1.3080765008926392,3.2990729808807373,3.359055995941162,3.279078960418701,3.279078960418701,4594289
2010-06-02,1.3160039186477661,3.3190670013427734,3.329063892364502,3.2390899658203125,3.311069965362549,5673593
