Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,1.5537182092666626,3.8239259719848633,3.8239259719848633,3.706958055496216,3.7189550399780273,3687035
2010-01-05,1.5557488203048706,3.8289239406585693,3.873910903930664,3.7839369773864746,3.8429200649261475,3983118
2010-01-06,1.5626544952392578,3.845918893814087,3.920897960662842,3.7819368839263916,3.8289239406585693,4512266
2010-01-07,1.5476250648498535,3.808929920196533,3.855916976928711,3.7899351119995117,3.838921070098877,5717605
2010-01-08,1.5537182092666626,3.8239259719848633,3.861915111541748,3.698961019515991,3.8309240341186523,5810631
2010-01-11,1.5780906677246094,3.883908987045288,3.8989040851593018,3.8309240341186523,3.8569159507751465,5496543
2010-01-12,1.6093676090240479,3.9608869552612305,3.9668850898742676,3.818927049636841,3.818927049636841,6263758
2010-01-13,1.5793089866638184,3.8869080543518066,3.9538888931274414,3.854917049407959,3.93489408493042,7714166
2010-01-14,1.5541244745254517,3.824924945831299,3.888906955718994,3.7989330291748047,3.83292293548584,3643022
2010-01-15,1.5313770771026611,3.7689409255981445,3.8289239406585693,3.728951930999756,3.728951930999756,3428962
2010-01-18,1.5200034379959106,3.7409489154815674,3.8489179611206055,3.728951930999756,3.7889349460601807,1706479
2010-01-19,1.5427507162094116,3.7969329357147217,3.7969329357147217,3.706958055496216,3.715955972671509,3758055
2010-01-20,1.5151289701461792,3.728951930999756,3.778938055038452,3.63897705078125,3.743947982788086,8386354
2010-01-21,1.5110670328140259,3.7189550399780273,3.773940086364746,3.6669700145721436,3.682965040206909,6477818
2010-01-22,1.5151289701461792,3.728951930999756,3.778938055038452,3.6599719524383545,3.7459468841552734,3098870
2010-01-26,1.5447821617126465,3.8019320964813232,3.8129289150238037,3.668968915939331,3.668968915939331,5080426
2010-01-27,1.5427507162094116,3.7969329357147217,3.846919059753418,3.7179551124572754,3.764941930770874,8921504
2010-01-28,1.550062894821167,3.8149280548095703,3.846919059753418,3.730952024459839,3.778938055038452,8188299
2010-01-29,1.565497875213623,3.852916955947876,3.9688849449157715,3.749946117401123,3.853916883468628,8284326
2010-02-01,1.5740280151367188,3.873910903930664,3.9198989868164062,3.838921070098877,3.852916955947876,4879370
2010-02-02,1.5598111152648926,3.838921070098877,3.9308950901031494,3.838921070098877,3.873910903930664,6328777
2010-02-03,1.5411256551742554,3.792933940887451,3.8579161167144775,3.7909350395202637,3.8289239406585693,3991120
