Stock,Features,Volatility,Percent Return,Win Rate,Accuracy Test,Total Dict,Selected Features
ABEV3.SA,12,0.17843683397262963,32.92189286232009,68.42105263157895,0.31620553359683795,"{'-1.0': {'precision': 0.359375, 'recall': 0.24210526315789474, 'f1-score': 0.2893081761006289, 'support': 95.0}, '0.0': {'precision': 0.26595744680851063, 'recall': 0.352112676056338, 'f1-score': 0.30303030303030304, 'support': 71.0}, '1.0': {'precision': 0.3368421052631579, 'recall': 0.367816091954023, 'f1-score': 0.3516483516483517, 'support': 87.0}, 'accuracy': 0.31620553359683795, 'macro avg': {'precision': 0.3207248506905562, 'recall': 0.32067801038941857, 'f1-score': 0.31466227692642784, 'support': 253.0}, 'weighted avg': {'precision': 0.32541054103280226, 'recall': 0.31620553359683795, 'f1-score': 0.31459618513090065, 'support': 253.0}}",
AZUL4.SA,12,0.753508859202774,-35.47960247039796,45.45454545454545,0.2608695652173913,"{'-1.0': {'precision': 0.2, 'recall': 0.02, 'f1-score': 0.03636363636363636, 'support': 100.0}, '0.0': {'precision': 0.2054794520547945, 'recall': 0.2054794520547945, 'f1-score': 0.2054794520547945, 'support': 73.0}, '1.0': {'precision': 0.28823529411764703, 'recall': 0.6125, 'f1-score': 0.392, 'support': 80.0}, 'accuracy': 0.2608695652173913, 'macro avg': {'precision': 0.2312382487241472, 'recall': 0.2793264840182648, 'f1-score': 0.21128102947281033, 'support': 253.0}, 'weighted avg': {'precision': 0.2294815159265287, 'recall': 0.2608695652173913, 'f1-score': 0.19761408551922388, 'support': 253.0}}",
B3SA3.SA,12,0.27064426625381194,28.32568651199337,51.28205128205128,0.35968379446640314,"{'-1.0': {'precision': 0.56, 'recall': 0.2545454545454545, 'f1-score': 0.35, 'support': 110.0}, '0.0': {'precision': 0.28205128205128205, 'recall': 0.3728813559322034, 'f1-score': 0.32116788321167883, 'support': 59.0}, '1.0': {'precision': 0.328, 'recall': 0.4880952380952381, 'f1-score': 0.3923444976076555, 'support': 84.0}, 'accuracy': 0.35968379446640314, 'macro avg': {'precision': 0.390017094017094, 'recall': 0.371840682857632, 'f1-score': 0.3545041269397781, 'support': 253.0}, 'weighted avg': {'precision': 0.4181542515455559, 'recall': 0.35968379446640314, 'f1-score': 0.3573353474645538, 'support': 253.0}}",
BBAS3.SA,12,0.16038375394295953,-2.7738768386840458,41.66666666666667,0.2648221343873518,"{'-1.0': {'precision': 0.3333333333333333, 'recall': 0.030927835051546393, 'f1-score': 0.05660377358490566, 'support': 97.0}, '0.0': {'precision': 0.20253164556962025, 'recall': 0.5517241379310345, 'f1-score': 0.2962962962962963, 'support': 58.0}, '1.0': {'precision': 0.37209302325581395, 'recall': 0.32653061224489793, 'f1-score': 0.34782608695652173, 'support': 98.0}, 'accuracy': 0.2648221343873518, 'macro avg': {'precision': 0.30265266738625585, 'recall': 0.30306086174249297, 'f1-score': 0.23357538561257454, 'support': 253.0}, 'weighted avg': {'precision': 0.3183608104958145, 'recall': 0.2648221343873518, 'f1-score': 0.2243585286350204, 'support': 253.0}}",
CMIG4.SA,12,0.2419199353175116,-0.9786775207518259,47.61904761904761,0.30039525691699603,"{'-1.0': {'precision': 0.34375, 'recall': 0.2682926829268293, 'f1-score': 0.3013698630136986, 'support': 82.0}, '0.0': {'precision': 0.23684210526315788, 'recall': 0.5901639344262295, 'f1-score': 0.3380281690140845, 'support': 61.0}, '1.0': {'precision': 0.4864864864864865, 'recall': 0.16363636363636364, 'f1-score': 0.24489795918367346, 'support': 110.0}, 'accuracy': 0.30039525691699603, 'macro avg': {'precision': 0.35569286391654814, 'recall': 0.3406976603298075, 'f1-score': 0.29476533040381886, 'support': 253.0}, 'weighted avg': {'precision': 0.38003313017615076, 'recall': 0.30039525691699603, 'f1-score': 0.28565542524579657, 'support': 253.0}}",
CPLE6.SA,12,0.18731614773323985,8.502406597137577,58.06451612903226,0.38735177865612647,"{'-1.0': {'precision': 0.2608695652173913, 'recall': 0.06382978723404255, 'f1-score': 0.10256410256410256, 'support': 94.0}, '0.0': {'precision': 0.2571428571428571, 'recall': 0.16363636363636364, 'f1-score': 0.2, 'support': 55.0}, '1.0': {'precision': 0.4256410256410256, 'recall': 0.7980769230769231, 'f1-score': 0.5551839464882943, 'support': 104.0}, 'accuracy': 0.38735177865612647, 'macro avg': {'precision': 0.31455114933375805, 'recall': 0.3418476913157764, 'f1-score': 0.28591601635079894, 'support': 253.0}, 'weighted avg': {'precision': 0.32779155312236596, 'recall': 0.38735177865612647, 'f1-score': 0.3098029884419298, 'support': 253.0}}",
CVCB3.SA,12,0.5892904947305225,28.826008442640266,57.14285714285714,0.35968379446640314,"{'-1.0': {'precision': 0.3898305084745763, 'recall': 0.27058823529411763, 'f1-score': 0.3194444444444444, 'support': 85.0}, '0.0': {'precision': 0.3235294117647059, 'recall': 0.27848101265822783, 'f1-score': 0.29931972789115646, 'support': 79.0}, '1.0': {'precision': 0.36507936507936506, 'recall': 0.5168539325842697, 'f1-score': 0.42790697674418604, 'support': 89.0}, 'accuracy': 0.35968379446640314, 'macro avg': {'precision': 0.35947976177288243, 'recall': 0.3553077268455384, 'f1-score': 0.34889038302659564, 'support': 253.0}, 'weighted avg': {'precision': 0.36042087052100485, 'recall': 0.35968379446640314, 'f1-score': 0.3513152458949079, 'support': 253.0}}",
HAPV3.SA,12,0.3879716134168077,6.465805268287641,75.0,0.3359683794466403,"{'-1.0': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 114.0}, '0.0': {'precision': 0.4230769230769231, 'recall': 0.19298245614035087, 'f1-score': 0.26506024096385544, 'support': 57.0}, '1.0': {'precision': 0.32599118942731276, 'recall': 0.9024390243902439, 'f1-score': 0.47896440129449835, 'support': 82.0}, 'accuracy': 0.3359683794466403, 'macro avg': {'precision': 0.24968937083474527, 'recall': 0.3651404935101983, 'f1-score': 0.24800821408611795, 'support': 253.0}, 'weighted avg': {'precision': 0.20097494920325792, 'recall': 0.3359683794466403, 'f1-score': 0.21495460332446095, 'support': 253.0}}",
ITSA4.SA,12,0.1685772821697055,-10.178787059783845,48.717948717948715,0.2964426877470356,"{'-1.0': {'precision': 0.1875, 'recall': 0.06818181818181818, 'f1-score': 0.1, 'support': 88.0}, '0.0': {'precision': 0.1797752808988764, 'recall': 0.26229508196721313, 'f1-score': 0.21333333333333335, 'support': 61.0}, '1.0': {'precision': 0.4015151515151515, 'recall': 0.5096153846153846, 'f1-score': 0.4491525423728814, 'support': 104.0}, 'accuracy': 0.2964426877470356, 'macro avg': {'precision': 0.25626347747134265, 'recall': 0.2800307615881386, 'f1-score': 0.25416195856873824, 'support': 253.0}, 'weighted avg': {'precision': 0.2736121260569455, 'recall': 0.2964426877470356, 'f1-score': 0.27085058395301576, 'support': 253.0}}",
ITUB4.SA,12,0.1737862603733503,-3.0914768791198366,50.0,0.2964426877470356,"{'-1.0': {'precision': 0.31, 'recall': 0.36904761904761907, 'f1-score': 0.33695652173913043, 'support': 84.0}, '0.0': {'precision': 0.20388349514563106, 'recall': 0.3442622950819672, 'f1-score': 0.25609756097560976, 'support': 61.0}, '1.0': {'precision': 0.46, 'recall': 0.21296296296296297, 'f1-score': 0.2911392405063291, 'support': 108.0}, 'accuracy': 0.2964426877470356, 'macro avg': {'precision': 0.3246278317152103, 'recall': 0.3087576256975164, 'f1-score': 0.29473110774035643, 'support': 253.0}, 'weighted avg': {'precision': 0.348446218197168, 'recall': 0.2964426877470356, 'f1-score': 0.29790251786673005, 'support': 253.0}}",
