Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,24.299999,24.370001,23.719999,23.730000,22.365559,7077400
2019-10-14,23.730000,23.820000,23.100000,23.510000,22.158207,4214500
2019-10-15,23.600000,23.639999,23.250000,23.549999,22.195908,1133500
2019-10-16,23.549999,24.100000,23.309999,24.100000,22.714283,1946600
2019-10-17,24.000000,24.200001,23.850000,24.200001,22.808535,904400
2019-10-18,24.110001,24.150000,23.809999,24.150000,22.761408,1051300
2019-10-21,24.150000,24.240000,23.969999,24.010000,22.629459,3309600
2019-10-22,24.030001,24.100000,23.709999,23.850000,22.478661,928900
2019-10-23,23.910000,23.910000,23.309999,23.520000,22.167635,1482200
2019-10-24,23.500000,23.610001,23.000000,23.000000,21.677532,2568000
2019-10-25,23.049999,23.290001,22.750000,23.129999,21.800058,1225500
2019-10-28,23.150000,23.389999,23.000000,23.389999,22.045109,1950600
2019-10-29,23.320000,23.350000,23.000000,23.150000,21.818909,1277000
2019-10-30,23.209999,23.889999,22.879999,23.889999,22.516357,1086200
2019-10-31,23.700001,24.240000,23.320000,24.240000,22.846237,554600
2019-11-01,24.120001,24.129999,23.910000,23.950001,22.572908,740500
2019-11-04,23.959999,24.200001,23.700001,24.200001,22.808535,2002400
2019-11-05,24.100000,24.299999,23.760000,24.299999,22.902784,2102900
2019-11-06,24.299999,24.420000,24.000000,24.000000,22.620035,809000
2019-11-07,24.059999,24.080000,23.780001,23.850000,22.478661,641700
2019-11-08,23.820000,23.820000,23.129999,23.750000,22.384407,1346600
2019-11-11,23.450001,24.000000,23.450001,24.000000,22.620035,717400
2019-11-12,23.969999,23.969999,22.990000,23.410000,22.063959,1578700
2019-11-13,23.389999,23.389999,22.629999,22.879999,21.564432,1400300
2019-11-14,23.000000,23.750000,22.799999,23.750000,22.384407,1359400
2019-11-18,23.760000,23.980000,23.410000,23.930000,22.554058,523400
2019-11-19,23.980000,24.100000,23.600000,23.830000,22.459808,1162900
2019-11-21,23.959999,24.040001,23.500000,23.650000,22.290155,1121600
2019-11-22,23.830000,23.900000,23.170000,23.299999,21.960281,1810700
2019-11-25,23.389999,23.780001,23.080000,23.780001,22.412683,2173000
2019-11-26,23.730000,23.730000,23.240000,23.450001,22.101658,1173300
2019-11-27,23.469999,23.570000,23.150000,23.150000,21.818909,1619200
2019-11-28,23.270000,23.740000,23.150000,23.500000,22.148785,581800
2019-11-29,23.370001,23.780001,23.260000,23.780001,22.412683,599200
2019-12-02,23.780001,23.780001,23.459999,23.490000,22.139357,516500
2019-12-03,23.490000,23.629999,23.200001,23.350000,22.007408,608900
2019-12-04,23.320000,23.650000,23.320000,23.540001,22.186485,1803800
2019-12-05,23.540001,23.950001,23.160000,23.930000,22.554058,1835400
2019-12-06,23.969999,26.100000,23.969999,25.900000,24.410784,8249700
2019-12-09,25.860001,27.150000,25.330000,27.090000,25.532364,2077700
2019-12-10,27.000000,28.120001,26.639999,26.799999,25.259037,2767000
2019-12-11,27.030001,27.350000,26.510000,26.600000,25.070541,1527800
2019-12-12,27.010000,28.000000,26.530001,28.000000,26.390043,2905500
2019-12-13,27.990000,28.299999,27.459999,28.299999,26.672791,1395200
2019-12-16,28.389999,28.700001,27.910000,28.200001,26.578541,2099900
2019-12-17,28.150000,28.469999,27.600000,27.700001,26.107290,1300800
2019-12-18,27.700001,28.250000,27.700001,28.200001,26.578541,1181100
2019-12-19,28.280001,28.510000,28.010000,28.200001,26.578541,677100
2019-12-20,28.299999,28.900000,28.000000,28.799999,27.144041,960600
2019-12-23,28.850000,29.670000,28.850000,29.170000,27.492765,893300
